date,fc_id,fc_cycle,fc_safety,fc_target
2026-04-28,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-04-29,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-04-30,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-01,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-02,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-03,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-04,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-05,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-06,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-07,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-08,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-09,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-10,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-11,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-12,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-13,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-14,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-15,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-16,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-17,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-18,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-19,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-20,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-21,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-22,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-23,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-24,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-25,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-26,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-27,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-28,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-29,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-30,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-05-31,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-01,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-02,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-03,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-04,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-05,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-06,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-07,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-08,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-09,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-10,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-11,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-12,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-13,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-14,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-15,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-16,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-17,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-18,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-19,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-20,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-21,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-22,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-23,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-24,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-25,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-26,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-27,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-28,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-29,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-06-30,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-01,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-02,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-03,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-04,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-05,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-06,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-07,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-08,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-09,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-10,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-11,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-12,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-13,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-14,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-15,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-16,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-17,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-18,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-19,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-20,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-21,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-22,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-23,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-24,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-25,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-26,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-27,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-28,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-29,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-30,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-07-31,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-01,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-02,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-03,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-04,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-05,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-06,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-07,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-08,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-09,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-10,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-11,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-12,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-13,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-14,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-15,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-16,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-17,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-18,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-19,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-20,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-21,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-22,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-23,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-24,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-25,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-26,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-27,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-28,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-29,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-30,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-08-31,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-01,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-02,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-03,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-04,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-05,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-06,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-07,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-08,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-09,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-10,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-11,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-12,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-13,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-14,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-15,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-16,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-17,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-18,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-19,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-20,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-21,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-22,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-23,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-24,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-25,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-26,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-27,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-28,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-29,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-09-30,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-01,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-02,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-03,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-04,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-05,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-06,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-07,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-08,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-09,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-10,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-11,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-12,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-13,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-14,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-15,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-16,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-17,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-18,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-19,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-20,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-21,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-22,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-23,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-24,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-25,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-26,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-27,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-28,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-29,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-30,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-10-31,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-01,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-02,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-03,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-04,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-05,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-06,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-07,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-08,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-09,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-10,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-11,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-12,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-13,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-14,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-15,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-16,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-17,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-18,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-19,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-20,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-21,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-22,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-23,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-24,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-25,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-26,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-27,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-28,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-29,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-11-30,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-12-01,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-12-02,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-12-03,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-12-04,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-12-05,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-12-06,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-12-07,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-12-08,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-12-09,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-12-10,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-12-11,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-12-12,CA-900,463.49800033315074,36.22263561449608,499.7206359476468
2026-12-13,CA-900,440.3231003164932,35.30545799614461,475.6285583126378
2026-12-14,CA-900,417.14820029983565,34.36380941884213,451.5120097186778
2026-12-15,CA-900,393.9733002831781,33.39561994081672,427.36892022399485
2026-12-16,CA-900,370.79840026652056,32.39851022328723,403.1969104898078
2026-12-17,CA-900,347.62350024986307,31.36972263418055,378.99322288404363
2026-12-18,CA-900,324.4486002332055,30.306031274358432,354.75463150756394
2026-12-19,CA-900,301.273700216548,29.203622464676595,330.47732268122456
2026-12-20,CA-900,278.09880019989043,28.05793289813659,306.156733098027
2026-12-21,CA-900,254.92390018323292,26.863425544284325,281.7873257275172
2026-12-22,CA-900,231.74900016657537,25.61327127545952,257.3622714420349
2026-12-23,CA-900,208.57410014991783,24.298882667465428,232.87298281738325
