Config,Date,Weeks,Service Level,Network Average,Network Safety,Network Target,FC Total Target Today,DC Inventory
4FC,2026-06-08,12,95%,23974.441815393893,796.6727384311428,24771.114553825035,5711.100713140118,19060.013840684915
4FC,2026-06-09,12,95%,24051.40096884533,797.9352387388217,24849.33620758415,6472.8365760984325,18376.49963148572
4FC,2026-06-10,12,95%,23999.918134168893,797.447985072033,24797.366119240927,7038.625134113112,17758.740985127813
4FC,2026-06-11,12,95%,23978.34796606191,797.3379266456875,24775.685892707595,7268.466607422741,17507.219285284853
4FC,2026-06-12,12,95%,23975.568264793943,797.3133826359593,24772.881647429902,7434.769397529733,17338.11224990017
4FC,2026-06-13,12,95%,24028.85692178358,797.8378435784483,24826.694765362026,7655.365526479811,17171.329238882216
4FC,2026-06-14,12,95%,24132.061550583538,799.4812705056228,24931.54282108916,7984.296756718026,16947.24606437113
4FC,2026-06-15,12,95%,24896.89471222163,835.3279135816354,25732.222625803264,8174.588512899236,17557.63411290403
4FC,2026-06-16,12,95%,25890.310530037375,882.7606533531401,26773.071183390515,8182.62527861399,18590.445904776527
4FC,2026-06-17,12,95%,26278.166182453973,891.7683672524994,27169.93454970647,8115.305836165646,19054.628713540827
4FC,2026-06-18,12,95%,26300.657892424202,892.01748678208,27192.67537920628,8027.303058039459,19165.372321166822
4FC,2026-06-19,12,95%,26227.2406470564,890.9449582156348,27118.185605272032,7864.145298916382,19254.04030635565
4FC,2026-06-20,12,95%,26235.01856795942,891.0910247472348,27126.109592706656,7812.843896442415,19313.265696264243
4FC,2026-06-21,12,95%,26117.947724117057,887.7626839157399,27005.710408032795,7483.8936611168265,19521.816746915967
4FC,2026-06-22,12,95%,25911.848676550577,880.7775758915699,26792.626252442147,7026.401345192265,19766.22490724988
4FC,2026-06-23,12,95%,25821.879082707255,878.7601090129448,26700.6391917202,6825.491490126726,19875.147701593476
4FC,2026-06-24,12,95%,25897.01072303273,879.9089112456849,26776.919634278416,6766.060691727494,20010.858942550924
4FC,2026-06-25,12,95%,25865.61158035365,879.6757695264428,26745.28734988009,6745.789571962574,19999.497777917517
4FC,2026-06-26,12,95%,25825.635107227357,879.3246415145593,26704.959748741916,7072.085900301583,19632.873848440333
4FC,2026-06-27,12,95%,25685.82955697296,877.4923989734507,26563.321955946412,7931.646520525287,18631.675435421126
4FC,2026-06-28,12,95%,25468.459856165347,872.962648938938,26341.422505104285,8464.385111040268,17877.037394064017
4FC,2026-06-29,12,95%,25061.000097634576,859.9462670421959,25920.946364676773,8320.799155934852,17600.14720874192
4FC,2026-06-30,12,95%,24417.494528711934,835.2965627816918,25252.791091493626,7686.5134092372555,17566.27768225637
4FC,2026-07-01,12,95%,23864.46952224518,819.2624871471085,24683.73200939229,7204.176120032291,17479.55588936
4FC,2026-07-02,12,95%,23651.17524828349,816.2071098238357,24467.382358107323,7039.7966326617625,17427.585725445562
4FC,2026-07-03,12,95%,23448.677610732728,813.5473959591029,24262.22500669183,6932.936171968174,17329.28883472366
4FC,2026-07-04,12,95%,23251.168893745376,810.3567159996853,24061.525609745062,6859.40458617339,17202.12102357167
4FC,2026-07-05,12,95%,22988.508275171065,803.6943670022932,23792.202642173357,6819.706315941083,16972.496326232274
4FC,2026-07-06,12,95%,22814.497693776197,799.21609439896,23613.713788175155,6662.154034974368,16951.55975320079
4FC,2026-07-07,12,95%,22833.894736200724,799.5033617496111,23633.398097950336,6644.209446653746,16989.18865129659
4FC,2026-07-08,12,95%,22983.820359238132,801.2543688690731,23785.074728107207,6662.250472232624,17122.824255874584
4FC,2026-07-09,12,95%,23102.70528206966,802.3754463213655,23905.080728391025,6673.27707731194,17231.803651079084
4FC,2026-07-10,12,95%,23207.60990361627,803.5288975726634,24011.138801188932,6693.7328175961975,17317.405983592733
4FC,2026-07-11,12,95%,23337.21789709755,806.3398449419958,24143.557742039546,6655.629139385905,17487.928602653643
4FC,2026-07-12,12,95%,23667.452409244164,814.5030139698904,24481.955423214054,6688.77573874443,17793.179684469625
4FC,2026-07-13,12,95%,24022.010953197,823.6664556520848,24845.677408849086,6782.995291472797,18062.682117376287
4FC,2026-07-14,12,95%,24101.96909329552,824.9592393134927,24926.92833260901,6718.987000445526,18207.941332163486
4FC,2026-07-15,12,95%,24162.370443157066,825.6539549868477,24988.024398143913,6686.871970181232,18301.15242796268
4FC,2026-07-16,12,95%,24166.790438873355,825.6883091297344,24992.47874800309,6664.436506670955,18328.042241332136
4FC,2026-07-17,12,95%,23901.50265901941,819.3772085239895,24720.8798675434,6303.737066619877,18417.142800923524
4FC,2026-07-18,12,95%,23178.976949685682,782.909696220679,23961.88664590636,5340.248404419349,18621.638241487013
4FC,2026-07-19,12,95%,22837.37073858981,763.616244359436,23600.986982949245,4741.508217582742,18859.478765366504
4FC,2026-07-20,12,95%,23526.205406840545,810.0943616709164,24336.29976851146,4777.628945498651,19558.67082301281
4FC,2026-07-21,12,95%,24195.766450942498,840.3421086503367,25036.108559592834,4812.293839199137,20223.814720393697
4FC,2026-07-22,12,95%,24423.046715533168,845.9036465767391,25268.950362109907,4875.79041491015,20393.159947199758
4FC,2026-07-23,12,95%,24484.70074641732,846.6673212599902,25331.368067677307,4933.036246270392,20398.331821406915
4FC,2026-07-24,12,95%,24539.010626237807,847.4551743941331,25386.46580063194,4997.796775790626,20388.669024841314
4FC,2026-07-25,12,95%,24641.396069692775,849.6271988134021,25491.02326850618,4978.872754308462,20512.150514197718
4FC,2026-07-26,12,95%,24563.77287221327,847.4424773240783,25411.21534953735,4844.393829645623,20566.821519891728
4FC,2026-07-27,12,95%,24548.072537771,847.1371022419098,25395.20964001291,4897.74295144196,20497.46668857095
4FC,2026-07-28,12,95%,24491.648737496776,846.5724419798714,25338.221179476648,5035.10003934199,20303.12114013466
4FC,2026-07-29,12,95%,24493.316923035953,846.5840953533236,25339.901018389275,5191.173567058943,20148.72745133033
4FC,2026-07-30,12,95%,24485.516138789575,846.5438600979184,25332.059998887493,5338.169189852319,19993.890809035176
4FC,2026-07-31,12,95%,24534.654659956188,847.0284844936015,25381.68314444979,5811.653237705185,19570.029906744607
4FC,2026-08-01,12,95%,24470.94086749547,846.3253888262177,25317.266256321687,6536.858732809858,18780.40752351183
4FC,2026-08-02,12,95%,24416.492369705516,845.6644021642671,25262.156771869784,7153.372462468639,18108.784309401144
4FC,2026-08-03,12,95%,24410.29882023478,845.5495086066496,25255.84832884143,7541.349130107026,17714.499198734404
4FC,2026-08-04,12,95%,24471.122691475262,846.1937655692097,25317.31645704447,7794.375196400844,17522.941260643627
4FC,2026-08-05,12,95%,24532.98863194213,846.7509567010566,25379.739588643188,7987.022500855202,17392.717087787983
4FC,2026-08-06,12,95%,24784.506196997478,850.4849760407782,25634.991173038256,8047.113179263747,17587.87799377451
4FC,2026-08-07,12,95%,25418.80350929564,869.797876356528,26288.60138565217,8052.186078359775,18236.415307292395
4FC,2026-08-08,12,95%,25898.803390772566,883.7589831012617,26782.56237387383,7968.429594679462,18814.132779194366
4FC,2026-08-09,12,95%,25955.578090651223,885.3594928268093,26840.937583478033,7739.284225549696,19101.653357928335
4FC,2026-08-10,12,95%,25791.994562294774,879.9816836979176,26671.976245992693,7360.427931112514,19311.54831488018
4FC,2026-08-11,12,95%,25800.87231013549,880.1743450415005,26681.046655176993,7301.284189884958,19379.762465292035
4FC,2026-08-12,12,95%,25730.69427703975,878.9649374619663,26609.659214501717,7108.214915932888,19501.44429856883
4FC,2026-08-13,12,95%,25662.918017844702,878.2046503654776,26541.12266821018,6964.855820989967,19576.266847220213
4FC,2026-08-14,12,95%,25605.47231329688,877.3803096794776,26482.852622976356,6839.067898717131,19643.784724259225
4FC,2026-08-15,12,95%,25698.45324119286,879.1419520053521,26577.595193198213,6764.977593907805,19812.617599290406
4FC,2026-08-16,12,95%,25619.193953908252,877.6540525770504,26496.848006485303,6711.994144296968,19784.853862188334
4FC,2026-08-17,12,95%,25530.120978036117,875.9054388419083,26406.026416878027,7486.170764265023,18919.855652613005
4FC,2026-08-18,12,95%,25370.54640311238,873.5082870558894,26244.054690168272,8469.354998055445,17774.699692112827
4FC,2026-08-19,12,95%,25240.244292385058,871.8758401551967,26112.120132540254,8774.38516157075,17337.734970969505
4FC,2026-08-20,12,95%,25106.24998949133,870.4758227835612,25976.725812274894,8730.093515717403,17246.63229655749
4FC,2026-08-21,12,95%,24695.37083345575,860.6347505175263,25556.005583973274,8340.535657006018,17215.469926967256
4FC,2026-08-22,12,95%,24010.96173459674,836.695985941305,24847.657720538045,7739.571595364289,17108.086125173755
4FC,2026-08-23,12,95%,23472.553654195515,817.4473960600575,24290.001050255574,7303.048792460032,16986.952257795543
4FC,2026-08-24,12,95%,23021.361596138195,804.176817463355,23825.53841360155,7054.121837553264,16771.416576048287
4FC,2026-08-25,12,95%,22795.924412137716,799.9687915522559,23595.89320368997,6969.843705579248,16626.049498110722
4FC,2026-08-26,12,95%,22638.472693347023,797.5499714288037,23436.022664775828,6946.883277446732,16489.139387329094
4FC,2026-08-27,12,95%,22581.24881770784,797.0631522535864,23378.31196996143,6897.416325715974,16480.895644245455
4FC,2026-08-28,12,95%,22593.633854925647,797.1805953269153,23390.81445025256,6886.117568817795,16504.696881434767
4FC,2026-08-29,12,95%,22779.177834599333,799.8686445895262,23579.04647918886,6908.502134864503,16670.544344324357
4FC,2026-08-30,12,95%,23079.27310627019,806.9975813543919,23886.270687624583,6936.8545286632325,16949.41615896135
4FC,2026-08-31,12,95%,23313.01475712513,812.6753092540209,24125.69006637915,6983.409748280132,17142.280318099016
4FC,2026-09-01,12,95%,23460.949802828676,816.294477053377,24277.244279882052,6939.821470079785,17337.422809802265
4FC,2026-09-02,12,95%,23658.908643494313,819.2015444167315,24478.110187911043,6959.3834707180795,17518.726717192963
4FC,2026-09-03,12,95%,23775.506231200354,820.1917776705897,24595.698008870942,6989.479805838149,17606.218203032793
4FC,2026-09-04,12,95%,23826.559609303757,820.7213020293143,24647.28091133307,6949.084666082648,17698.196245250423
4FC,2026-09-05,12,95%,23901.310719913963,821.790568386737,24723.1012883007,6909.210087161203,17813.891201139497
4FC,2026-09-06,12,95%,23912.46789429462,822.0104716671431,24734.47836596176,6851.189718988213,17883.288646973546
4FC,2026-09-07,12,95%,23321.370927349737,790.0367256370582,24111.407652986796,5994.457645453973,18116.950007532825
4FC,2026-09-08,12,95%,22496.677396022842,740.2928030033853,23236.970199026226,4855.929520114134,18381.04067891209
4FC,2026-09-09,12,95%,22291.901798605275,733.0153663433556,23024.91716494863,4513.403056104527,18511.5141088441
4FC,2026-09-10,12,95%,22518.427042506923,738.3911766663758,23256.8182191733,4524.172949614311,18732.64526955899
4FC,2026-09-11,12,95%,22945.942653872185,752.0464886461682,23697.989142518352,4545.774001872133,19152.215140646218
4FC,2026-09-12,12,95%,23227.21868887601,761.5361702108382,23988.75485908685,4626.550892708071,19362.20396637878
4FC,2026-09-13,12,95%,23382.848879038997,766.9246432826582,24149.773522321655,4783.439422603282,19366.334099718373
4FC,2026-09-14,12,95%,23503.85861893243,771.2326097089539,24275.091228641384,4938.897330520516,19336.193898120866
4FC,2026-09-15,12,95%,23620.721744809594,774.3397213492506,24395.061466158844,4917.064833127644,19477.9966330312
4FC,2026-09-16,12,95%,23574.19057493907,773.4789643656188,24347.66953930469,4839.753319601058,19507.91621970363
4FC,2026-09-17,12,95%,23569.027475210216,773.4427875414136,24342.47026275163,4856.27440889055,19486.19585386108
4FC,2026-09-18,12,95%,23533.000804181076,773.190693631923,24306.191497813,4941.90893474213,19364.28256307087
4FC,2026-09-19,12,95%,23535.0653064156,773.2102356173193,24308.27554203292,5137.470158757763,19170.805383275158
4FC,2026-09-20,12,95%,23515.3741764396,772.9294902820244,24288.303666721626,5530.900676252674,18757.402990468952
4FC,2026-09-21,12,95%,23624.86143151683,775.56086980618,24400.42230132301,6661.290872751985,17739.131428571025
4FC,2026-09-22,12,95%,23552.138271884058,774.5602362016529,24326.698508085712,7477.230568935235,16849.467939150476
4FC,2026-09-23,12,95%,23519.49915906565,774.300768756984,24293.799927822634,7829.044195808201,16464.755732014433
4FC,2026-09-24,12,95%,23517.462392669964,774.2871993284149,24291.749591998378,7949.223745546515,16342.525846451863
4FC,2026-09-25,12,95%,23556.298514824968,774.5740822245536,24330.87259704952,8107.694990727834,16223.177606321688
4FC,2026-09-26,12,95%,23632.862163972615,775.5061227874636,24408.36828676008,8346.964907679147,16061.403379080934
4FC,2026-09-27,12,95%,24267.755388593185,801.1188093991468,25068.874197992332,8502.521858452548,16566.352339539786
4FC,2026-09-28,12,95%,25681.055381706912,898.183163500167,26579.238545207078,8514.060031756837,18065.178513450242
4FC,2026-09-29,12,95%,26228.929031291966,915.7661690908378,27144.695200382805,8418.439444162943,18726.255756219864
4FC,2026-09-30,12,95%,26262.96258427848,916.3215281538492,27179.28411243233,8284.316101114697,18894.968011317636
4FC,2026-10-01,12,95%,26209.167674749122,915.7611358137938,27124.928810562917,8166.0361981881215,18958.892612374795
4FC,2026-10-02,12,95%,26214.836128475785,915.836617092838,27130.672745568623,8129.2238439415505,19001.448901627075
4FC,2026-10-03,12,95%,26127.98565367064,914.0559229245724,27042.041576595213,7889.983585841664,19152.05799075355
4FC,2026-10-04,12,95%,25956.901428425408,909.3875694353177,26866.288997860727,7517.712868180682,19348.576129680045
4FC,2026-10-05,12,95%,25828.904647944517,905.4286295139486,26734.333277458467,7228.3576241731025,19505.975653285364
4FC,2026-10-06,12,95%,25935.033424792193,907.6521074126258,26842.685532204818,7143.80781839281,19698.877713812006
4FC,2026-10-07,12,95%,25887.521502065352,907.134531299033,26794.656033364387,7112.908910619576,19681.74712274481
4FC,2026-10-08,12,95%,25858.229600082956,906.9517382513532,26765.18133833431,7346.9988627836,19418.18247555071
4FC,2026-10-09,12,95%,25669.487649431892,905.7552082235586,26575.242857655452,7951.27706852311,18623.965789132344
4FC,2026-10-10,12,95%,25366.62708049756,902.667047128792,26269.294127626352,8335.697964611047,17933.596163015303
4FC,2026-10-11,12,95%,24820.136400856194,892.5380659269593,25712.67446678315,8218.395101455397,17494.279365327755
4FC,2026-10-12,12,95%,23603.723886124015,840.55594928957,24444.279835413585,7278.142819098344,17166.13701631524
4FC,2026-10-13,12,95%,22656.653109521736,807.417748998319,23464.070858520055,6565.443831977885,16898.62702654217
4FC,2026-10-14,12,95%,22204.161231058897,799.6606589330254,23003.821889991923,6308.470594323962,16695.351295667962
4FC,2026-10-15,12,95%,22001.167384190907,798.0904011453936,22799.2577853363,6230.535713221486,16568.722072114815
4FC,2026-10-16,12,95%,21772.191182874416,796.0879676412294,22568.279150515646,6177.271221015627,16391.007929500018
4FC,2026-10-17,12,95%,21425.34355358836,791.4741432763864,22216.817696864746,6148.064703542859,16068.752993321887
4FC,2026-10-18,12,95%,21071.907902599156,786.6547478493615,21858.56265044852,6017.24369129648,15841.318959152039
4FC,2026-10-19,12,95%,20809.08668588944,783.9770548773827,21593.063740766822,5991.085390492698,15601.978350274123
4FC,2026-10-20,12,95%,20698.104908778332,783.4986265781455,21481.603535356477,6016.882003729306,15464.72153162717
4FC,2026-10-21,12,95%,20600.13931375697,783.1256370530525,21383.264950810022,6033.759555785064,15349.505395024958
4FC,2026-10-22,12,95%,20532.324052710173,782.9468412414657,21315.270893951638,6048.713915151756,15266.556978799883
4FC,2026-10-23,12,95%,20370.590007739913,781.9291001589403,21152.519107898854,6021.0730495120715,15131.446058386782
4FC,2026-10-24,12,95%,20248.99072775811,781.3532109832746,21030.343938741386,6045.57562443176,14984.768314309626
4FC,2026-10-25,12,95%,20107.53628894019,780.5732248039711,20888.109513744163,6123.802756329387,14764.306757414775
4FC,2026-10-26,12,95%,19852.99484347533,778.0422235622408,20631.03706703757,6030.845136350122,14600.191930687448
4FC,2026-10-27,12,95%,19675.427846946714,776.8075550165569,20452.23540196327,5984.776420794169,14467.4589811691
4FC,2026-10-28,12,95%,19519.281411140484,775.8514570704614,20295.132868210945,5950.307060072591,14344.825808138354
4FC,2026-10-29,12,95%,19186.600878742465,771.4965278125349,19958.097406555,5687.561275389582,14270.536131165418
4FC,2026-10-30,12,95%,18439.31188689137,749.1367751767825,19188.448662068153,4997.125446233633,14191.32321583452
4FC,2026-10-31,12,95%,17780.4660624147,731.2843740000147,18511.750436414713,4564.906817601906,13946.843618812807
4FC,2026-11-01,12,95%,17342.52009329173,723.2559625776315,18065.77605586936,4594.403697957272,13471.372357912087
4FC,2026-11-02,12,95%,16947.71612903228,716.6651550164863,17664.381284048766,4645.880419227661,13018.500864821104
4FC,2026-11-03,12,95%,16629.58873279015,712.3531558236891,17341.94188861384,4738.799811070133,12603.142077543707
