Date,FC ID,FC Average,FC Safety,FC Target
2026-03-21,UT-841,130.2189002101682,68.59988334036561,198.8187835505338
2026-03-22,UT-841,128.4386274497536,68.4557385407641,196.8943659905177
2026-03-23,UT-841,127.60627413513225,68.16708151790678,195.77335565303903
2026-03-24,UT-841,125.64576380386727,68.38662080001716,194.03238460388442
2026-03-25,UT-841,125.41334222660606,68.45665063857311,193.86999286517917
2026-03-26,UT-841,125.63528778228392,68.36634931468008,194.001637096964
2026-03-27,UT-841,125.91638084977211,68.268425043016,194.18480589278812
2026-03-28,UT-841,126.43733278331774,68.12287594408572,194.56020872740345
2026-03-29,UT-841,125.50261287066222,68.18539512046968,193.68800799113188
2026-03-30,UT-841,126.23262021809909,68.07004277970793,194.30266299780703
2026-03-31,UT-841,127.43528915577991,67.75006941032777,195.18535856610768
2026-04-01,UT-841,126.60155818781195,68.03470735171054,194.63626553952247
2026-04-02,UT-841,126.20819007693012,68.18754296396244,194.39573304089257
2026-04-03,UT-841,125.6387133436066,68.35935418900223,193.99806753260884
2026-04-04,UT-841,116.77491950491375,67.1686857671462,183.94360527205995
2026-04-05,UT-841,95.160573489116,44.348047257556544,139.50862074667253
2026-04-06,UT-841,83.59337596527467,24.865738870030746,108.45911483530543
2026-04-07,UT-841,84.00358131156976,25.168480413665602,109.17206172523537
2026-04-08,UT-841,84.42919283269305,25.16112682675852,109.59031965945157
2026-04-09,UT-841,85.16570067502613,25.018805640492854,110.18450631551899
2026-04-10,UT-841,86.57248931318024,25.104605645224183,111.67709495840442
2026-04-11,UT-841,88.15636967952112,25.522419302025394,113.67878898154652
2026-04-12,UT-841,87.70554891881035,25.33757438315967,113.04312330197001
2026-04-13,UT-841,84.95372822775919,22.48436714216936,107.43809536992855
2026-04-14,UT-841,85.6023132107791,22.479716839290933,108.08203005007003
2026-04-15,UT-841,87.32133676899255,22.033756700357735,109.3550934693503
2026-04-16,UT-841,89.17929872871666,21.016246290712118,110.19554501942878
2026-04-17,UT-841,92.82117161875209,20.457963231165316,113.2791348499174
2026-04-18,UT-841,104.08388721654127,30.255440849537802,134.33932806607908
2026-04-19,UT-841,120.53781446338117,48.404410866155544,168.9422253295367
2026-04-20,UT-841,133.2919627902131,55.14954451278924,188.44150730300234
2026-04-21,UT-841,138.03905132329604,54.84683409160742,192.88588541490344
2026-04-22,UT-841,141.2823960801955,53.66667171089818,194.94906779109368
2026-04-23,UT-841,143.61053086864737,52.55751956409143,196.1680504327388
2026-04-24,UT-841,145.13193430830256,51.890609609684816,197.02254391798738
2026-04-25,UT-841,145.26095235295188,51.835122528953136,197.096074881905
2026-04-26,UT-841,143.17715719609996,52.59563089595785,195.7727880920578
2026-04-27,UT-841,138.2085730650463,52.85683205875136,191.06540512379766
2026-04-28,UT-841,133.5197183884019,53.5499466633248,187.0696650517267
2026-04-29,UT-841,132.76950505042402,53.754673835618064,186.52417888604208
2026-04-30,UT-841,130.4437762799602,54.701807804790036,185.14558408475023
2026-05-01,UT-841,126.83186862421266,55.77195885759407,182.60382748180672
2026-05-02,UT-841,123.67746205943693,56.227317542009395,179.90477960144634
2026-05-03,UT-841,121.8586109250551,56.40490463824802,178.26351556330312
2026-05-04,UT-841,120.71817852635208,56.31974073379377,177.03791926014586
2026-05-05,UT-841,129.83046194825795,58.9756343191349,188.80609626739283
2026-05-06,UT-841,141.56066578993668,62.6772161693705,204.23788195930717
2026-05-07,UT-841,145.16142501267493,62.03106439695379,207.1924894096287
2026-05-08,UT-841,144.0498184846894,62.21926537424833,206.26908385893773
2026-05-09,UT-841,134.46596262524457,59.74135030374739,194.20731292899197
2026-05-10,UT-841,120.39684983752844,47.671574611414535,168.06842444894298
2026-05-11,UT-841,111.31358026151,39.12190078930982,150.43548105081982
2026-05-12,UT-841,108.27663410422849,38.46513054088344,146.74176464511194
2026-05-13,UT-841,107.20945087910324,38.600179133166755,145.80963001227
2026-05-14,UT-841,106.9357291193002,38.66993443879688,145.6056635580971
2026-05-15,UT-841,105.68394068232082,39.04980447686645,144.73374515918727
2026-05-16,UT-841,105.39630189494476,39.138039918982024,144.53434181392677
2026-05-17,UT-841,105.95654797359741,38.95241351422618,144.9089614878236
2026-05-18,UT-841,106.58286125388861,38.858978150480276,145.4418394043689
2026-05-19,UT-841,107.17747772798404,38.680048849756005,145.85752657774003
2026-05-20,UT-841,106.61716054897818,38.84270021939451,145.4598607683727
2026-05-21,UT-841,106.85722554577642,38.7109705435437,145.5681960893201
2026-05-22,UT-841,107.62513125159934,38.33895303612094,145.96408428772028
2026-05-23,UT-841,106.59332789043955,38.74293237843195,145.3362602688715
2026-05-24,UT-841,105.60036841929606,38.972592863907074,144.57296128320314
2026-05-25,UT-841,104.33149742192656,38.91483504601798,143.24633246794454
2026-05-26,UT-841,94.21433017465166,33.00793431888264,127.22226449353431
2026-05-27,UT-841,81.25762600942015,18.584066860724917,99.84169287014507
2026-05-28,UT-841,77.45372013604029,17.3988930368713,94.85261317291159
2026-05-29,UT-841,77.71563679166331,17.477785100368944,95.19342189203226
2026-05-30,UT-841,78.24236233613202,17.6751515254605,95.91751386159251
2026-05-31,UT-841,80.1014922894388,20.07581233231127,100.17730462175007
2026-06-01,UT-841,83.23600718342766,24.71832427855584,107.9543314619835
2026-06-02,UT-841,85.0438541231878,25.570347321655298,110.6142014448431
2026-06-03,UT-841,84.77360994259566,25.596647870979968,110.37025781357562
2026-06-04,UT-841,83.86866586538052,25.84397041774212,109.71263628312263
2026-06-05,UT-841,84.28278823402877,25.713129894118524,109.9959181281473
2026-06-06,UT-841,86.41020625425713,25.60806980442881,112.01827605868594
2026-06-07,UT-841,91.1001668125665,26.793120762205163,117.89328757477166
2026-06-08,UT-841,99.21475098407983,32.816877559415275,132.03162854349512
2026-06-09,UT-841,112.07005644751655,42.086136253327886,154.15619270084443
2026-06-10,UT-841,121.93335129519451,44.92470668509355,166.85805798028807
2026-06-11,UT-841,126.12758932306579,43.662132473876,169.7897217969418
2026-06-12,UT-841,129.1586116238748,42.72361683440764,171.88222845828244
2026-06-13,UT-841,133.172489181674,41.47264451996348,174.64513370163746
2026-06-14,UT-841,139.04928352351757,41.01457435483398,180.06385787835154
2026-06-15,UT-841,142.43917565942672,40.85774340579957,183.2969190652263
2026-06-16,UT-841,142.58643733533975,40.78863764320751,183.37507497854727
2026-06-17,UT-841,141.33730782808843,41.59201028608388,182.9293181141723
2026-06-18,UT-841,139.70337477563197,42.62019352801271,182.3235683036447
2026-06-19,UT-841,136.7095348691047,43.93384636463219,180.64338123373687
2026-06-20,UT-841,135.78109071451232,44.15255633337245,179.93364704788476
2026-06-21,UT-841,129.91036976368065,44.3687119790586,174.27908174273927
2026-06-22,UT-841,121.86255217716078,43.049339081779436,164.91189125894022
2026-06-23,UT-841,118.2621007945456,43.30033945648039,161.56244025102598
2026-06-24,UT-841,117.17179179090712,43.683229524765935,160.85502131567307
2026-06-25,UT-841,116.79675734624777,43.85069828790544,160.6474556341532
2026-06-26,UT-841,122.61496235140108,43.84365804996038,166.45862040136146
2026-06-27,UT-841,137.13195190311757,53.962086173223845,191.0940380763414
2026-06-28,UT-841,146.22116852901593,59.034213668465114,205.25538219748103
2026-06-29,UT-841,143.74435920334653,57.9899714258898,201.73433062923633
2026-06-30,UT-841,132.8053104880531,53.35109106824881,186.15640155630192
2026-07-01,UT-841,124.37159095175625,51.180800444154485,175.55239139591072
2026-07-02,UT-841,121.38453186345991,51.73689475007949,173.1214266135394
2026-07-03,UT-841,119.44543772924995,52.04704380335132,171.49248153260126
2026-07-04,UT-841,118.12472003857653,52.09989415145936,170.22461419003588
2026-07-05,UT-841,117.4337778743904,51.88005446173684,169.31383233612723
2026-07-06,UT-841,114.64462434171521,51.52809952008714,166.17272386180235
2026-07-07,UT-841,114.3163123602267,51.60490796894125,165.92122032916797
2026-07-08,UT-841,114.65215146891535,51.46391219531362,166.11606366422896
2026-07-09,UT-841,114.85811637619432,51.36948681029993,166.22760318649426
2026-07-10,UT-841,115.23777978058446,51.22031598535366,166.4580957659381
2026-07-11,UT-841,114.54434608215428,51.34473323763723,165.8890793197915
2026-07-12,UT-841,115.1503301608496,51.20587502452462,166.35620518537422
2026-07-13,UT-841,116.86132768158535,50.93069738067329,167.79202506225863
2026-07-14,UT-841,115.68362348842317,51.29015120096899,166.97377468939214
2026-07-15,UT-841,115.08839464799155,51.51531420595247,166.60370885394403
2026-07-16,UT-841,114.6711228040979,51.686996314996044,166.35811911909394
2026-07-17,UT-841,108.21129814867072,51.64178208434617,159.8530802330169
2026-07-18,UT-841,92.17642428543621,38.133088727789556,130.30951301322577
2026-07-19,UT-841,82.57441471774735,24.365359614670968,106.93977433241831
2026-07-20,UT-841,83.15800036506346,25.215982048884623,108.37398241394808
2026-07-21,UT-841,83.75920686013549,25.43019974063889,109.18940660077439
2026-07-22,UT-841,84.8736609727934,25.631262894958862,110.50492386775227
2026-07-23,UT-841,85.90445512936118,25.43021856828658,111.33467369764776
2026-07-24,UT-841,87.05876778914714,25.369976573654945,112.42874436280209
2026-07-25,UT-841,86.72432074977608,25.345496934139508,112.06981768391559
2026-07-26,UT-841,84.44001562318196,23.78306498212321,108.22308060530517
2026-07-27,UT-841,85.36273613517382,24.154823154062978,109.5175592892368
2026-07-28,UT-841,87.79097897421198,24.304698140654352,112.09567711486633
2026-07-29,UT-841,90.60237245593957,23.624101861443766,114.22647431738334
2026-07-30,UT-841,93.27087658811456,22.562695478642215,115.83357206675677
2026-07-31,UT-841,101.4790061125251,25.666943374216203,127.1459494867413
2026-08-01,UT-841,113.6855585460375,35.82871082305261,149.5142693690901
2026-08-02,UT-841,124.27286407181828,41.06928835001424,165.3421524218325
2026-08-03,UT-841,131.0263907127246,43.11520613390035,174.14159684662496
2026-08-04,UT-841,135.60784548269774,41.98190514043589,177.58975062313363
2026-08-05,UT-841,139.13068562190531,40.52440111810572,179.65508674001103
2026-08-06,UT-841,140.24546131232913,39.803396697576574,180.0488580099057
2026-08-07,UT-841,140.33948808697977,39.74284428335194,180.0823323703317
2026-08-08,UT-841,138.79359849714356,40.62687187797686,179.42047037512043
2026-08-09,UT-841,134.66914291782868,41.40258290553506,176.07172582336375
2026-08-10,UT-841,127.99846366814327,40.48552563210075,168.48398930024402
2026-08-11,UT-841,126.93873405769565,40.59610273440933,167.53483679210498
2026-08-12,UT-841,123.41953460835967,41.73648859452073,165.1560232028804
2026-08-13,UT-841,120.7729868579512,42.95820378393452,163.73119064188572
2026-08-14,UT-841,118.47409389279345,43.67910101200119,162.15319490479465
2026-08-15,UT-841,117.12475635121356,44.02780339196393,161.1525597431775
2026-08-16,UT-841,116.17807563783606,44.04587939007367,160.22395502790974
2026-08-17,UT-841,129.14182139914885,54.32180581500743,183.46362721415628
2026-08-18,UT-841,145.71156725453272,65.85908114658679,211.5706484011195
2026-08-19,UT-841,151.16009162021996,65.99631933691185,217.1564109571318
2026-08-20,UT-841,150.3455858143204,66.24105323835481,216.5866390526752
2026-08-21,UT-841,143.3609887555928,66.32781137534057,209.68880013093337
2026-08-22,UT-841,132.9236408592576,62.71322706249847,195.63686792175608
2026-08-23,UT-841,125.38355682463637,59.637422636507466,185.02097946114384
2026-08-24,UT-841,121.0629934651663,58.104493118240526,179.16748658340683
2026-08-25,UT-841,119.55552138197669,58.058626797706445,177.61414817968313
2026-08-26,UT-841,119.14133659886544,58.08227651278607,177.2236131116515
2026-08-27,UT-841,118.22411551027993,58.392733523820624,176.61684903410054
2026-08-28,UT-841,118.01448787629346,58.46421695768351,176.47870483397696
2026-08-29,UT-841,118.43011346112499,58.31895733029486,176.74907079141985
2026-08-30,UT-841,118.95002038735596,58.202142246172244,177.1521626335282
2026-08-31,UT-841,119.795961677673,58.08974005462877,177.88570173230178
2026-09-01,UT-841,119.00447387576928,58.18934229495189,177.19381617072116
2026-09-02,UT-841,119.3677305956699,58.05992512318214,177.42765571885204
2026-09-03,UT-841,119.93039700687713,57.81885414234089,177.74925114921803
2026-09-04,UT-841,119.17843132341585,58.10764632524479,177.28607764866064
2026-09-05,UT-841,118.44179187758422,58.32973839876051,176.77153027634472
2026-09-06,UT-841,117.38849340733739,58.453918038793994,175.8424114461314
2026-09-07,UT-841,102.995132495949,48.10862755801681,151.1037600539658
2026-09-08,UT-841,84.69286784318443,23.035019502150266,107.7278873453347
2026-09-09,UT-841,78.93695011755274,17.703173402306135,96.64012351985888
2026-09-10,UT-841,79.12886392094984,17.67959983819942,96.80846375914926
2026-09-11,UT-841,79.51273506244108,17.651237864015684,97.16397292645676
2026-09-12,UT-841,80.89195395136083,18.58412249994707,99.4760764513079
2026-09-13,UT-841,83.49393614627967,21.640891192825706,105.13482733910537
2026-09-14,UT-841,86.06590049564093,24.572605973646944,110.63850646928788
2026-09-15,UT-841,85.68416140127006,24.483433838010168,110.16759523928023
2026-09-16,UT-841,84.31483633694614,24.431659372757558,108.74649570970371
2026-09-17,UT-841,84.61827560715999,24.27999405439794,108.89826966155792
2026-09-18,UT-841,86.16871186837813,23.81452443114252,109.98323629952064
2026-09-19,UT-841,89.64801797003257,23.65652573052694,113.3045437005595
2026-09-20,UT-841,96.38398964269513,27.491343855527106,123.87533349822223
2026-09-21,UT-841,114.67280968876356,51.04394534754861,165.71675503631218
2026-09-22,UT-841,128.60541402612793,58.55214021376515,187.15755423989307
2026-09-23,UT-841,134.9519667048072,58.00742185610556,192.95938856091277
2026-09-24,UT-841,137.1728831888926,57.18433564363035,194.35721883252296
2026-09-25,UT-841,140.09814811310036,56.08696926326147,196.18511737636183
2026-09-26,UT-841,144.45792175245805,55.01995025598659,199.47787200844465
2026-09-27,UT-841,147.27189433789582,54.53434982369507,201.80624416159088
2026-09-28,UT-841,147.48139867819452,54.487368977608675,201.9687676558032
2026-09-29,UT-841,145.7169145520045,55.220178843218854,200.93709339522337
2026-09-30,UT-841,143.24451262299118,56.17870194746943,199.4232145704606
2026-10-01,UT-841,141.0508407396321,57.146976070247966,198.19781680988007
2026-10-02,UT-841,140.37420198311656,57.36919077456676,197.74339275768332
2026-10-03,UT-841,136.01893396510522,58.27082202291708,194.2897559880223
2026-10-04,UT-841,129.3383856900797,58.465493163211065,187.80387885329077
2026-10-05,UT-841,124.21614199011054,57.789600592459024,182.00574258256955
2026-10-06,UT-841,122.67600310267407,58.05407875727739,180.73008185995147
2026-10-07,UT-841,122.10851603028253,58.198040468150275,180.3065564984328
2026-10-08,UT-841,126.37168077185639,57.464236683630915,183.8359174554873
2026-10-09,UT-841,136.95148539449937,60.12642160178628,197.07790699628566
2026-10-10,UT-841,143.69443482287306,61.6578620156581,205.35229683853117
2026-10-11,UT-841,141.6384185066132,61.17510659246636,202.81352509907956
2026-10-12,UT-841,126.07579387679027,46.53927187735095,172.61506575414123
2026-10-13,UT-841,114.16256617690183,36.26755613971063,150.43012231661245
2026-10-14,UT-841,109.64266822828156,35.56287084522348,145.20553907350504
2026-10-15,UT-841,108.22183865348408,36.02731066273193,144.249149316216
2026-10-16,UT-841,107.25931573651052,36.22089992935284,143.48021566586334
2026-10-17,UT-841,106.74673162032134,36.1224957185227,142.86922733884404
2026-10-18,UT-841,104.43143624723717,35.936058516850295,140.36749476408747
2026-10-19,UT-841,103.96435759512039,35.952138082807444,139.91649567792783
2026-10-20,UT-841,104.4387541831402,35.754328746557086,140.19308292969728
2026-10-21,UT-841,104.7504120159382,35.60648806269696,140.35690007863516
2026-10-22,UT-841,105.02860222027586,35.447087342585945,140.47568956286182
2026-10-23,UT-841,104.52323621294958,35.62369278685492,140.14692899980452
2026-10-24,UT-841,104.97279310714873,35.44629325919158,140.4190863663403
2026-10-25,UT-841,106.3931038203128,35.06901245717025,141.46211627748306
2026-10-26,UT-841,104.71762282007482,35.35185819932137,140.0694810193962
2026-10-27,UT-841,103.87681981742764,35.625143297585105,139.50196311501276
2026-10-28,UT-841,103.24542080740422,35.85570534697156,139.10112615437578
2026-10-29,UT-841,98.51212304918246,36.503683136542584,135.01580618572504
2026-10-30,UT-841,86.8261028851956,28.51406040272096,115.34016328791655
2026-10-31,UT-841,79.70273157713339,20.268550645897683,99.97128222303107
