date,fc_id,fc_cycle,fc_safety,fc_target
2026-05-05,WA-980,226.01016573780345,22.868764283966808,248.87893002177026
2026-05-06,WA-980,246.43022182181093,24.66449446467041,271.09471628648134
2026-05-07,WA-980,252.69845946420128,24.92594995072214,277.62440941492343
2026-05-08,WA-980,250.76336371043774,24.842596529214426,275.6059602396522
2026-05-09,WA-980,234.079691645375,23.462290046400124,257.5419816917751
2026-05-10,WA-980,209.58803949210127,20.076997433990687,229.66503692609197
2026-05-11,WA-980,193.7757930322894,17.82692449313486,211.60271752542428
2026-05-12,WA-980,188.48904680922257,17.399283923994588,205.88833073321717
2026-05-13,WA-980,186.6312835850627,17.301946945302586,203.93323053036528
2026-05-14,WA-980,186.15478600991133,17.282191854862607,203.43697786477395
2026-05-15,WA-980,183.97566018793646,17.201739094158118,201.17739928209457
2026-05-16,WA-980,183.47493571209358,17.183643637750926,200.6585793498445
2026-05-17,WA-980,184.45021768513857,17.216953847220157,201.66717153235874
2026-05-18,WA-980,185.54051010309834,17.27130044091575,202.8118105440141
2026-05-19,WA-980,186.5756244040418,17.31003636956839,203.8856607736102
2026-05-20,WA-980,185.6002186587913,17.272654215191224,202.87287287398254
2026-05-21,WA-980,186.01812620452458,17.279598265076526,203.2977244696011
2026-05-22,WA-980,187.35490413198207,17.309718464115296,204.66462259609736
2026-05-23,WA-980,185.558730528614,17.25550236617984,202.81423289479386
2026-05-24,WA-980,183.83017675720788,17.181309038386296,201.01148579559418
2026-05-25,WA-980,181.62131344337584,17.03554637554159,198.65685981891744
2026-05-26,WA-980,164.00924758424824,15.073620743051928,179.08286832730016
2026-05-27,WA-980,141.45408747885853,11.781967257890445,153.23605473674897
2026-05-28,WA-980,134.8322101167013,11.198375336529491,146.0305854532308
2026-05-29,WA-980,135.28815724851114,11.2382681533581,146.52642540186923
2026-05-30,WA-980,136.20508634063086,11.322420799463622,147.52750714009449
2026-05-31,WA-980,139.44147834424587,11.801329870484892,151.24280821473076
2026-06-01,WA-980,144.8980731993144,12.720076794013213,157.61814999332762
2026-06-02,WA-980,148.04519122040418,13.036306738506404,161.08149795891057
2026-06-03,WA-980,147.57474744989946,13.008602568556828,160.5833500184563
2026-06-04,WA-980,145.99941175590536,12.936762306957176,158.93617406286253
2026-06-05,WA-980,146.72032011415507,12.96723660979295,159.68755672394803
2026-06-06,WA-980,150.42375066604683,13.198487503926822,163.62223816997366
2026-06-07,WA-980,158.58808087931914,13.889107999803207,172.47718887912234
2026-06-08,WA-980,172.7140301055338,15.602777096606577,188.31680720214038
2026-06-09,WA-980,195.0926743374194,18.34147413549073,213.43414847291012
2026-06-10,WA-980,212.26279658602493,19.827561985173716,232.09035857119864
2026-06-11,WA-980,219.56416806385866,20.10494188826377,239.66910995212243
2026-06-12,WA-980,224.84060197837277,20.312146248539854,245.15274822691262
2026-06-13,WA-980,231.82800014730938,20.598645139315423,252.42664528662482
2026-06-14,WA-980,242.05838247265598,21.214382008647593,263.27276448130357
2026-06-15,WA-980,247.95954058280307,21.587870023805916,269.547410606609
2026-06-16,WA-980,248.21589518002537,21.5965182930454,269.81241347307076
2026-06-17,WA-980,246.04139804949557,21.55123624242156,267.59263429191714
2026-06-18,WA-980,243.19703106158994,21.493815460499842,264.69084652208977
2026-06-19,WA-980,237.98532463065735,21.325587302357327,259.31091193301467
2026-06-20,WA-980,236.36907976709563,21.25022895243317,257.6193087195288
2026-06-21,WA-980,226.1492700615224,20.62329279299659,246.77256285451898
2026-06-22,WA-980,212.13954877375676,19.547744781237466,231.68729355499423
2026-06-23,WA-980,205.87184702252927,19.19068112527522,225.06252814780447
2026-06-24,WA-980,203.9738262120052,19.12904148395906,223.10286769596428
2026-06-25,WA-980,203.3209625024959,19.11348893812924,222.43445144062514
2026-06-26,WA-980,213.44935192496655,19.74433592926367,233.19368785423023
2026-06-27,WA-980,238.72067242527402,22.816012642223587,261.5366850674976
2026-06-28,WA-980,254.5432715689541,24.559839915840715,279.10311148479485
2026-06-29,WA-980,250.2316171405922,24.13691689885853,274.3685340394507
2026-06-30,WA-980,231.1888118077213,22.264898159883934,253.45370996760522
2026-07-01,WA-980,216.50730854892325,21.04189844106378,237.54920698998703
2026-07-02,WA-980,211.30740623413737,20.821581119393205,232.1289873535306
2026-07-03,WA-980,207.93181178521172,20.673577966955246,228.60538975216696
2026-07-04,WA-980,205.63269322949938,20.548079244684033,226.1807724741834
2026-07-05,WA-980,204.42989420452804,20.441874650721584,224.87176885524963
2026-07-06,WA-980,199.5745078589158,20.10216043528047,219.67666829419628
2026-07-07,WA-980,199.00297908025755,20.081987587784422,219.08496666804197
2026-07-08,WA-980,199.58761115717493,20.092237041821218,219.67984819899615
2026-07-09,WA-980,199.94615692626294,20.097280564380252,220.04343749064319
2026-07-10,WA-980,200.60707877513534,20.110862614629223,220.71794138976455
2026-07-11,WA-980,199.39994246245047,20.061575098767218,219.46151756121768
2026-07-12,WA-980,200.4548456030939,20.099641960639065,220.55448756373298
2026-07-13,WA-980,203.43336718759363,20.227898952989936,223.66126614058356
2026-07-14,WA-980,201.38320795768368,20.167460312862815,221.5506682705465
2026-07-15,WA-980,200.34702764330194,20.144685398411458,220.4917130417134
2026-07-16,WA-980,199.62063664706793,20.131293458120727,219.75193010518865
2026-07-17,WA-980,188.37530932479356,19.482982352038295,207.85829167683187
2026-07-18,WA-980,160.46164064464426,15.626749264634356,176.08838990927862
2026-07-19,WA-980,143.74636642283477,12.599272309028846,156.3456387318636
2026-07-20,WA-980,144.76227815027426,12.774398963961213,157.53667711423546
2026-07-21,WA-980,145.8088644255971,12.870846655568327,158.67971108116544
2026-07-22,WA-980,147.74891728321825,13.024518459229197,160.77343574244745
2026-07-23,WA-980,149.54333405314614,13.11771543118292,162.66104948432906
2026-07-24,WA-980,151.55277306797024,13.24367846309753,164.79645153106776
2026-07-25,WA-980,150.9705643192338,13.201889932859952,164.17245425209376
2026-07-26,WA-980,146.9940231245872,12.744147265165283,159.73817038975247
2026-07-27,WA-980,148.60030421390553,12.896990517781509,161.49729473168705
2026-07-28,WA-980,152.82741361694664,13.19906901373912,166.02648263068576
2026-07-29,WA-980,157.72151548814435,13.451307560038817,171.17282304818318
2026-07-30,WA-980,162.36687415154677,13.652956110753339,176.0198302623001
2026-07-31,WA-980,176.65566806301507,14.976739989700516,191.6324080527156
2026-08-01,WA-980,197.90495653650757,17.640247011013862,215.54520354752142
2026-08-02,WA-980,216.33544380961075,19.538572517993845,235.8740163276046
2026-08-03,WA-980,228.09205048358393,20.575038666302458,248.66708914988638
2026-08-04,WA-980,236.06749273606965,20.94283239173208,257.0103251278017
2026-08-05,WA-980,242.20008805909487,21.162554618890017,263.36264267798487
2026-08-06,WA-980,244.14070072250493,21.20336117200196,265.34406189450686
2026-08-07,WA-980,244.3043834715585,21.206951284872282,265.5113347564308
2026-08-08,WA-980,241.61328342332428,21.136280112216497,262.7495635355408
2026-08-09,WA-980,234.43338992937166,20.76037543920818,255.19376536857985
2026-08-10,WA-980,222.82100482204623,19.880421268976598,242.70142609102282
2026-08-11,WA-980,220.9762169248116,19.775014085893822,240.75123101070542
2026-08-12,WA-980,214.8499593511014,19.535040163136763,234.38499951423816
2026-08-13,WA-980,210.24282257651913,19.415079938549567,229.6579025150687
2026-08-14,WA-980,206.24088672670416,19.269307474884766,225.51019420158892
2026-08-15,WA-980,203.8919464484954,19.17520737486595,223.06715382336134
2026-08-16,WA-980,202.24395520113694,19.07613188913182,221.32008709026877
2026-08-17,WA-980,224.81137338736153,22.036274256601164,246.8476476439627
2026-08-18,WA-980,253.65615257717195,25.61083506772974,279.2669876449017
2026-08-19,WA-980,263.14099824772194,26.183999118735848,289.3249973664578
2026-08-20,WA-980,261.72309840031073,26.14143420606334,287.8645326063741
2026-08-21,WA-980,249.5642420335828,25.455079840603876,275.0193218741867
2026-08-22,WA-980,231.3948025005558,23.808438548578142,255.20324104913396
2026-08-23,WA-980,218.26894885443022,22.54046784404535,240.80941669847556
2026-08-24,WA-980,210.74766897680271,21.85367510499869,232.60134408180141
2026-08-25,WA-980,208.12344650809905,21.698925615846402,229.82237212394546
2026-08-26,WA-980,207.40242949812838,21.662849600306032,229.06527909843442
2026-08-27,WA-980,205.80572186003928,21.628442873606268,227.43416473364556
2026-08-28,WA-980,205.44079997969206,21.620801577204933,227.061601556897
2026-08-29,WA-980,206.16432515169737,21.635381057919695,227.79970620961706
2026-08-30,WA-980,207.06938432504086,21.665208615680438,228.73459294072129
2026-08-31,WA-980,208.54200737790498,21.72768899684916,230.26969637475415
2026-09-01,WA-980,207.16417750190095,21.668246831188434,228.8324243330894
2026-09-02,WA-980,207.7965384304389,21.680919791514324,229.4774582219532
2026-09-03,WA-980,208.77603374258473,21.693815617780263,230.469849360365
2026-09-04,WA-980,207.4670043653654,21.670862925809676,229.13786729117507
2026-09-05,WA-980,206.18465505578843,21.638395045463998,227.82305010125242
2026-09-06,WA-980,204.3510625516908,21.558834370194397,225.9098969218852
2026-09-07,WA-980,179.2949560240612,18.365211674097903,197.6601676981591
2026-09-08,WA-980,147.43419079627512,12.684355375137844,160.11854617141296
2026-09-09,WA-980,137.41423169252,11.409908492299488,148.82414018481947
2026-09-10,WA-980,137.74831715953803,11.430947555830024,149.17926471536805
2026-09-11,WA-980,138.4165638792098,11.474970046196928,149.89153392540672
2026-09-12,WA-980,140.8175219055141,11.737534682510136,152.55505658802423
2026-09-13,WA-980,145.34707851569377,12.381192224994074,157.72827074068783
2026-09-14,WA-980,149.82437976031645,13.029932061373733,162.85431182169017
2026-09-15,WA-980,149.1598445295803,12.974566451836552,162.13441098141686
2026-09-16,WA-980,146.77610977201533,12.809045274587739,159.58515504660306
2026-09-17,WA-980,147.3043398862987,12.825578585565,160.1299184718637
2026-09-18,WA-980,150.00335482551583,12.950261091839423,162.95361591735525
2026-09-19,WA-980,156.06016566087175,13.3418508659201,169.40201652679184
2026-09-20,WA-980,167.7862124706747,14.588711142147337,182.37492361282204
2026-09-21,WA-980,199.62357319275333,20.024633345648176,219.6482065384015
2026-09-22,WA-980,223.87759007133386,22.675265180613106,246.55285525194697
2026-09-23,WA-980,234.9257324043994,23.22776207117187,258.1534944755713
2026-09-24,WA-980,238.79192601663505,23.324347305689642,262.1162733223247
2026-09-25,WA-980,243.88425643297964,23.457419211043117,267.34167564402276
2026-09-26,WA-980,251.47379395771898,23.757524871219324,275.2313188289383
2026-09-27,WA-980,256.3723855584319,23.98824017282521,280.36062573125713
2026-09-28,WA-980,256.7370928078953,24.00399057360247,280.7410833814978
2026-09-29,WA-980,253.66546120605398,23.922646127053675,277.58810733310764
2026-09-30,WA-980,249.36147921784018,23.804069137098786,273.16554835493895
2026-10-01,WA-980,245.54271327884246,23.722694841471785,269.26540812031425
2026-10-02,WA-980,244.3648137688982,23.686750406875216,268.0515641757734
2026-10-03,WA-980,236.78311967482972,23.379779281657854,260.1628989564876
2026-10-04,WA-980,225.15355446955718,22.73415683291686,247.88771130247403
2026-10-05,WA-980,216.23670144287053,22.10986211319238,238.3465635560629
2026-10-06,WA-980,213.55561227484864,22.003021200157917,235.55863347500656
2026-10-07,WA-980,212.56772510753353,21.972053342818842,234.53977845035237
2026-10-08,WA-980,219.98908489746225,22.269533511044678,242.25861840850692
2026-10-09,WA-980,238.40651452341606,23.777464701243307,262.18397922465937
2026-10-10,WA-980,250.14470828009948,24.715096395598465,274.85980467569794
2026-10-11,WA-980,246.56557452809363,24.42630664656776,270.9918811746614
2026-10-12,WA-980,219.4740020333175,20.514169581361365,239.98817161467886
2026-10-13,WA-980,198.73533618772387,17.752427275873618,216.4877634635975
2026-10-14,WA-980,190.86705266507306,17.147321502474714,208.01437416754777
2026-10-15,WA-980,188.39365834091876,17.050905081542858,205.4445634224616
2026-10-16,WA-980,186.7180888272069,16.970140814207518,203.68822964141444
2026-10-17,WA-980,185.8257772747713,16.899401915210774,202.72517918998207
2026-10-18,WA-980,181.7952879493057,16.616222724113868,198.41151067341957
2026-10-19,WA-980,180.9821927635274,16.566778806376195,197.54897156990359
2026-10-20,WA-980,181.80802708526417,16.59155736740116,198.39958445266532
2026-10-21,WA-980,182.35056415543363,16.605537661601666,198.9561018170353
2026-10-22,WA-980,182.83484044349035,16.614363728264326,199.44920417175467
2026-10-23,WA-980,181.95509424710394,16.582684995023307,198.53777924212724
2026-10-24,WA-980,182.73768738157972,16.608035356709387,199.3457227382891
2026-10-25,WA-980,185.21017846621683,16.714991642287202,201.92517010850403
2026-10-26,WA-980,182.2934843955661,16.56651787947131,198.86000227503743
2026-10-27,WA-980,180.8298061252318,16.51113461313199,197.3409407383638
2026-10-28,WA-980,179.73066041812532,16.473693822568894,196.20435424069422
2026-10-29,WA-980,171.490888374116,16.04973364356156,187.54062201767755
2026-10-30,WA-980,151.14774767782404,13.626567553237225,164.77431523106128
2026-10-31,WA-980,138.74731171088843,11.77510423744038,150.5224159483288
2026-11-01,WA-980,139.59062696565908,11.904413807542024,151.4950407732011
2026-11-02,WA-980,141.0795708189581,12.112854098173537,153.19242491713163
2026-11-03,WA-980,143.82003323808283,12.436298984811852,156.25633222289468
2026-11-04,WA-980,146.5352726885327,12.658593521639142,159.19386621017185
2026-11-05,WA-980,148.00764596358118,12.728816504062253,160.73646246764343
2026-11-06,WA-980,147.58333934069074,12.70573904356703,160.28907838425778
2026-11-07,WA-980,144.63329234775784,12.445858507449623,157.07915085520747
2026-11-08,WA-980,145.96667723690166,12.553881458492507,158.52055869539416
2026-11-09,WA-980,151.98044668074306,13.17403147467197,165.15447815541503
2026-11-10,WA-980,158.89371309031463,13.673638775521857,172.56735186583649
2026-11-11,WA-980,165.92288341224938,14.123830075127993,180.04671348737736
2026-11-12,WA-980,176.39269022535282,14.826681888145949,191.21937211349876
2026-11-13,WA-980,191.8789120497082,16.30867441379716,208.18758646350534
2026-11-14,WA-980,205.5518003455723,17.458977573713828,223.01077791928614
2026-11-15,WA-980,215.31103974079937,18.26103099154221,233.5720707323416
2026-11-16,WA-980,226.65743898104952,19.088516914507494,245.74595589555702
2026-11-17,WA-980,235.32016533328834,19.566080362830654,254.886245696119
2026-11-18,WA-980,238.2566225432514,19.666974056401017,257.92359659965246
2026-11-19,WA-980,238.37655756168942,19.669052198695752,258.04560976038516
2026-11-20,WA-980,236.41531672529737,19.62860748411024,256.04392420940763
2026-11-21,WA-980,231.08882262536758,19.406558933719946,250.49538155908752
2026-11-22,WA-980,221.44930253639117,18.760909344763416,240.21021188115458
2026-11-23,WA-980,218.82478350246785,18.534064352568905,237.35884785503674
2026-11-24,WA-980,210.1710096711623,18.01911668791338,228.1901263590757
2026-11-25,WA-980,203.19967517763402,17.71976984306771,220.91944502070174
2026-11-26,WA-980,200.26734264588916,17.634133119334475,217.90147576522364
2026-11-27,WA-980,198.5554636695234,17.579568018447237,216.13503168797064
2026-11-28,WA-980,197.33288067951327,17.520144797406168,214.85302547691944
2026-11-29,WA-980,216.066248454684,19.76904660333236,235.83529505801636
2026-11-30,WA-980,257.10276659666454,27.120742588420345,284.2235091850849
2026-12-01,WA-980,270.50078459871656,28.191678056207305,298.6924626549239
2026-12-02,WA-980,268.3552754466635,28.10108777156233,296.4563632182258
2026-12-03,WA-980,259.4461346180774,27.76072667440088,287.20686129247827
2026-12-04,WA-980,246.20446907319712,26.9735592047257,273.1780282779228
2026-12-05,WA-980,236.46688980944938,26.367190904822262,262.83408071427164
2026-12-06,WA-980,230.22342407823902,25.96572897320091,256.1891530514399
2026-12-07,WA-980,226.49002912877825,25.701711333945948,252.1917404627242
2026-12-08,WA-980,225.47154140479049,25.6409163001736,251.11245770496407
2026-12-09,WA-980,223.0554674790278,25.57432548770443,248.62979296673225
2026-12-10,WA-980,222.78807880978238,25.570856306091244,248.35893511587363
2026-12-11,WA-980,220.4514875998706,25.55781276984098,246.00930036971158
2026-12-12,WA-980,216.45375400979083,25.51959254555438,241.97334655534522
2026-12-13,WA-980,210.80920726654116,25.443226717958087,236.25243398449925
