Config,Date,Weeks,Service Level,Network Average,Network Safety,Network Target,FC Total Target Today,DC Inventory
1FC,2026-06-26,12,95%,25825.63510722736,879.3246415145596,26704.95974874192,7072.085900301585,19632.873848440337
1FC,2026-06-27,12,95%,25685.829556972967,877.492398973451,26563.32195594642,7931.646520525287,18631.675435421133
1FC,2026-06-28,12,95%,25468.459856165355,872.9626489389383,26341.422505104292,8464.385111040268,17877.037394064024
1FC,2026-06-29,12,95%,25061.000097634584,859.9462670421965,25920.94636467678,8320.799155934852,17600.147208741928
1FC,2026-06-30,12,95%,24417.49452871194,835.296562781692,25252.791091493633,7686.513409237255,17566.27768225638
1FC,2026-07-01,12,95%,23864.469522245185,819.2624871471087,24683.732009392294,7204.176120032288,17479.555889360006
1FC,2026-07-02,12,95%,23651.175248283493,816.207109823836,24467.38235810733,7039.79663266176,17427.58572544557
1FC,2026-07-03,12,95%,23448.677610732735,813.5473959591033,24262.22500669184,6932.93617196817,17329.28883472367
1FC,2026-07-04,12,95%,23251.16889374538,810.3567159996857,24061.525609745066,6859.4045861733875,17202.12102357168
1FC,2026-07-05,12,95%,22988.508275171072,803.6943670022936,23792.202642173364,6819.706315941081,16972.496326232285
1FC,2026-07-06,12,95%,22814.497693776204,799.2160943989603,23613.713788175166,6662.1540349743655,16951.5597532008
1FC,2026-07-07,12,95%,22833.89473620073,799.5033617496115,23633.398097950343,6644.2094466537455,16989.188651296598
1FC,2026-07-08,12,95%,22983.820359238136,801.2543688690735,23785.07472810721,6662.250472232623,17122.824255874588
1FC,2026-07-09,12,95%,23102.705282069666,802.3754463213658,23905.080728391033,6673.277077311939,17231.80365107909
1FC,2026-07-10,12,95%,23207.609903616278,803.5288975726637,24011.138801188943,6693.7328175961975,17317.405983592747
1FC,2026-07-11,12,95%,23337.21789709756,806.3398449419961,24143.557742039553,6655.629139385905,17487.92860265365
1FC,2026-07-12,12,95%,23667.452409244168,814.5030139698907,24481.955423214058,6688.775738744429,17793.17968446963
1FC,2026-07-13,12,95%,24022.01095319701,823.666455652085,24845.677408849093,6782.9952914727955,18062.6821173763
1FC,2026-07-14,12,95%,24101.969093295527,824.959239313493,24926.92833260902,6718.987000445526,18207.941332163493
1FC,2026-07-15,12,95%,24162.370443157073,825.6539549868479,24988.02439814392,6686.8719701812315,18301.15242796269
1FC,2026-07-16,12,95%,24166.790438873355,825.6883091297346,24992.47874800309,6664.436506670954,18328.042241332136
1FC,2026-07-17,12,95%,23901.502659019417,819.3772085239898,24720.87986754341,6303.737066619875,18417.14280092353
1FC,2026-07-18,12,95%,23178.97694968569,782.9096962206794,23961.88664590637,5340.248404419349,18621.63824148702
1FC,2026-07-19,12,95%,22837.37073858982,763.6162443594365,23600.986982949256,4741.508217582742,18859.478765366515
1FC,2026-07-20,12,95%,23526.205406840552,810.0943616709169,24336.299768511468,4777.628945498651,19558.670823012817
1FC,2026-07-21,12,95%,24195.766450942512,840.3421086503372,25036.10855959285,4812.293839199137,20223.81472039371
1FC,2026-07-22,12,95%,24423.04671553318,845.9036465767394,25268.950362109917,4875.790414910149,20393.15994719977
1FC,2026-07-23,12,95%,24484.70074641733,846.6673212599908,25331.368067677322,4933.036246270392,20398.33182140693
1FC,2026-07-24,12,95%,24539.010626237814,847.4551743941337,25386.465800631948,4997.796775790627,20388.66902484132
1FC,2026-07-25,12,95%,24641.39606969279,849.6271988134027,25491.023268506193,4978.872754308463,20512.15051419773
1FC,2026-07-26,12,95%,24563.77287221329,847.4424773240788,25411.215349537368,4844.393829645624,20566.821519891746
1FC,2026-07-27,12,95%,24548.07253777101,847.1371022419104,25395.209640012923,4897.742951441961,20497.466688570963
1FC,2026-07-28,12,95%,24491.648737496784,846.572441979872,25338.221179476655,5035.100039341992,20303.121140134663
1FC,2026-07-29,12,95%,24493.31692303596,846.5840953533242,25339.901018389282,5191.173567058944,20148.72745133034
1FC,2026-07-30,12,95%,24485.516138789582,846.5438600979189,25332.0599988875,5338.1691898523195,19993.89080903518
1FC,2026-07-31,12,95%,24534.6546599562,847.028484493602,25381.683144449802,5811.653237705189,19570.029906744614
1FC,2026-08-01,12,95%,24470.940867495483,846.3253888262183,25317.2662563217,6536.858732809863,18780.40752351184
1FC,2026-08-02,12,95%,24416.492369705524,845.6644021642679,25262.15677186979,7153.372462468644,18108.784309401148
1FC,2026-08-03,12,95%,24410.298820234795,845.5495086066502,25255.848328841446,7541.349130107029,17714.49919873442
1FC,2026-08-04,12,95%,24471.122691475273,846.1937655692103,25317.316457044482,7794.375196400847,17522.941260643634
1FC,2026-08-05,12,95%,24532.988631942142,846.7509567010571,25379.7395886432,7987.022500855205,17392.717087787994
1FC,2026-08-06,12,95%,24784.506196997492,850.4849760407787,25634.99117303827,8047.113179263753,17587.877993774517
1FC,2026-08-07,12,95%,25418.803509295652,869.7978763565288,26288.601385652182,8052.18607835978,18236.415307292402
1FC,2026-08-08,12,95%,25898.80339077258,883.7589831012623,26782.562373873843,7968.429594679467,18814.132779194377
1FC,2026-08-09,12,95%,25955.578090651234,885.3594928268099,26840.937583478044,7739.284225549703,19101.653357928342
1FC,2026-08-10,12,95%,25791.994562294793,879.9816836979184,26671.97624599271,7360.427931112519,19311.548314880194
1FC,2026-08-11,12,95%,25800.872310135506,880.1743450415012,26681.046655177008,7301.284189884964,19379.762465292042
1FC,2026-08-12,12,95%,25730.69427703976,878.9649374619669,26609.659214501728,7108.214915932893,19501.444298568837
1FC,2026-08-13,12,95%,25662.918017844717,878.2046503654783,26541.122668210195,6964.855820989972,19576.266847220224
1FC,2026-08-14,12,95%,25605.472313296897,877.3803096794782,26482.852622976374,6839.067898717135,19643.78472425924
1FC,2026-08-15,12,95%,25698.453241192874,879.1419520053524,26577.595193198227,6764.97759390781,19812.617599290417
1FC,2026-08-16,12,95%,25619.193953908267,877.654052577051,26496.848006485317,6711.994144296972,19784.853862188345
1FC,2026-08-17,12,95%,25530.120978036128,875.9054388419089,26406.026416878038,7486.170764265029,18919.85565261301
1FC,2026-08-18,12,95%,25370.546403112392,873.5082870558899,26244.054690168283,8469.35499805545,17774.69969211283
1FC,2026-08-19,12,95%,25240.24429238507,871.8758401551972,26112.120132540265,8774.385161570755,17337.73497096951
1FC,2026-08-20,12,95%,25106.249989491345,870.4758227835617,25976.725812274908,8730.093515717408,17246.632296557502
1FC,2026-08-21,12,95%,24695.370833455756,860.634750517527,25556.00558397328,8340.535657006023,17215.469926967256
1FC,2026-08-22,12,95%,24010.96173459675,836.6959859413056,24847.657720538056,7739.571595364292,17108.086125173766
1FC,2026-08-23,12,95%,23472.553654195523,817.447396060058,24290.00105025558,7303.048792460036,16986.952257795547
1FC,2026-08-24,12,95%,23021.361596138206,804.1768174633555,23825.53841360156,7054.121837553269,16771.41657604829
1FC,2026-08-25,12,95%,22795.924412137727,799.9687915522564,23595.893203689982,6969.843705579253,16626.04949811073
1FC,2026-08-26,12,95%,22638.472693347034,797.5499714288042,23436.02266477584,6946.883277446735,16489.139387329105
1FC,2026-08-27,12,95%,22581.24881770785,797.063152253587,23378.311969961436,6897.416325715977,16480.89564424546
1FC,2026-08-28,12,95%,22593.633854925658,797.1805953269157,23390.814450252572,6886.117568817796,16504.696881434775
1FC,2026-08-29,12,95%,22779.17783459934,799.8686445895269,23579.046479188866,6908.502134864507,16670.54434432436
1FC,2026-08-30,12,95%,23079.273106270197,806.9975813543924,23886.27068762459,6936.854528663237,16949.416158961354
1FC,2026-08-31,12,95%,23313.014757125136,812.6753092540214,24125.690066379157,6983.409748280137,17142.28031809902
1FC,2026-09-01,12,95%,23460.949802828683,816.2944770533776,24277.24427988206,6939.82147007979,17337.42280980227
1FC,2026-09-02,12,95%,23658.90864349432,819.2015444167321,24478.110187911054,6959.383470718085,17518.72671719297
1FC,2026-09-03,12,95%,23775.50623120036,820.1917776705902,24595.69800887095,6989.479805838156,17606.218203032793
1FC,2026-09-04,12,95%,23826.559609303768,820.7213020293149,24647.280911333084,6949.084666082654,17698.19624525043
1FC,2026-09-05,12,95%,23901.310719913978,821.7905683867376,24723.101288300717,6909.21008716121,17813.891201139508
1FC,2026-09-06,12,95%,23912.467894294638,822.0104716671436,24734.478365961782,6851.189718988218,17883.288646973564
1FC,2026-09-07,12,95%,23321.37092734975,790.0367256370587,24111.40765298681,5994.457645453974,18116.950007532836
1FC,2026-09-08,12,95%,22496.677396022853,740.2928030033858,23236.97019902624,4855.929520114136,18381.040678912104
1FC,2026-09-09,12,95%,22291.90179860529,733.015366343356,23024.917164948645,4513.403056104529,18511.514108844116
1FC,2026-09-10,12,95%,22518.42704250693,738.3911766663763,23256.818219173307,4524.172949614312,18732.645269558994
1FC,2026-09-11,12,95%,22945.942653872196,752.0464886461687,23697.989142518367,4545.774001872134,19152.215140646233
1FC,2026-09-12,12,95%,23227.21868887603,761.5361702108387,23988.75485908687,4626.550892708072,19362.203966378795
1FC,2026-09-13,12,95%,23382.848879039007,766.9246432826586,24149.773522321666,4783.439422603283,19366.334099718384
1FC,2026-09-14,12,95%,23503.858618932438,771.2326097089544,24275.09122864139,4938.897330520517,19336.193898120873
1FC,2026-09-15,12,95%,23620.7217448096,774.339721349251,24395.06146615885,4917.064833127646,19477.996633031205
1FC,2026-09-16,12,95%,23574.19057493908,773.4789643656193,24347.669539304698,4839.753319601059,19507.91621970364
1FC,2026-09-17,12,95%,23569.027475210223,773.442787541414,24342.470262751638,4856.27440889055,19486.19585386109
1FC,2026-09-18,12,95%,23533.000804181087,773.1906936319234,24306.19149781301,4941.9089347421295,19364.282563070883
1FC,2026-09-19,12,95%,23535.06530641561,773.2102356173198,24308.27554203293,5137.470158757762,19170.80538327517
1FC,2026-09-20,12,95%,23515.374176439607,772.9294902820249,24288.303666721633,5530.900676252672,18757.40299046896
1FC,2026-09-21,12,95%,23624.861431516845,775.5608698061803,24400.422301323026,6661.290872751986,17739.13142857104
1FC,2026-09-22,12,95%,23552.138271884072,774.5602362016533,24326.698508085727,7477.230568935236,16849.46793915049
1FC,2026-09-23,12,95%,23519.499159065665,774.3007687569843,24293.79992782265,7829.044195808205,16464.755732014444
1FC,2026-09-24,12,95%,23517.46239266998,774.2871993284153,24291.749591998396,7949.223745546518,16342.525846451877
1FC,2026-09-25,12,95%,23556.298514824986,774.5740822245541,24330.87259704954,8107.694990727838,16223.177606321702
1FC,2026-09-26,12,95%,23632.862163972626,775.506122787464,24408.36828676009,8346.964907679152,16061.403379080939
1FC,2026-09-27,12,95%,24267.7553885932,801.1188093991473,25068.874197992347,8502.521858452554,16566.352339539793
1FC,2026-09-28,12,95%,25681.055381706916,898.1831635001673,26579.238545207085,8514.06003175684,18065.178513450242
1FC,2026-09-29,12,95%,26228.929031291973,915.7661690908378,27144.695200382812,8418.43944416295,18726.255756219864
1FC,2026-09-30,12,95%,26262.96258427849,916.3215281538494,27179.284112432342,8284.316101114704,18894.968011317636
1FC,2026-10-01,12,95%,26209.16767474913,915.7611358137938,27124.928810562924,8166.036198188129,18958.892612374795
1FC,2026-10-02,12,95%,26214.836128475796,915.8366170928382,27130.672745568634,8129.223843941559,19001.448901627075
1FC,2026-10-03,12,95%,26127.98565367065,914.0559229245725,27042.041576595224,7889.983585841671,19152.057990753554
1FC,2026-10-04,12,95%,25956.901428425423,909.3875694353181,26866.28899786074,7517.712868180689,19348.576129680052
1FC,2026-10-05,12,95%,25828.904647944535,905.428629513949,26734.333277458485,7228.357624173108,19505.97565328538
1FC,2026-10-06,12,95%,25935.033424792207,907.6521074126262,26842.685532204832,7143.8078183928155,19698.877713812017
1FC,2026-10-07,12,95%,25887.52150206537,907.1345312990334,26794.656033364405,7112.9089106195825,19681.747122744822
1FC,2026-10-08,12,95%,25858.229600082966,906.9517382513536,26765.18133833432,7346.998862783608,19418.18247555071
1FC,2026-10-09,12,95%,25669.487649431907,905.7552082235588,26575.242857655467,7951.277068523119,18623.965789132348
1FC,2026-10-10,12,95%,25366.627080497572,902.6670471287923,26269.294127626363,8335.697964611052,17933.59616301531
1FC,2026-10-11,12,95%,24820.13640085621,892.5380659269598,25712.67446678317,8218.395101455404,17494.279365327766
1FC,2026-10-12,12,95%,23603.723886124026,840.5559492895702,24444.279835413596,7278.14281909835,17166.137016315246
1FC,2026-10-13,12,95%,22656.65310952175,807.4177489983192,23464.07085852007,6565.443831977887,16898.627026542184
1FC,2026-10-14,12,95%,22204.16123105891,799.6606589330254,23003.821889991937,6308.470594323964,16695.351295667973
1FC,2026-10-15,12,95%,22001.167384190914,798.0904011453937,22799.257785336307,6230.535713221488,16568.72207211482
1FC,2026-10-16,12,95%,21772.191182874423,796.0879676412294,22568.279150515653,6177.271221015628,16391.007929500025
1FC,2026-10-17,12,95%,21425.343553588365,791.4741432763863,22216.817696864753,6148.064703542858,16068.752993321894
1FC,2026-10-18,12,95%,21071.907902599163,786.6547478493615,21858.562650448526,6017.243691296479,15841.318959152048
1FC,2026-10-19,12,95%,20809.086685889448,783.9770548773828,21593.06374076683,5991.085390492699,15601.97835027413
1FC,2026-10-20,12,95%,20698.10490877834,783.4986265781456,21481.603535356484,6016.882003729308,15464.721531627176
1FC,2026-10-21,12,95%,20600.139313756976,783.1256370530525,21383.26495081003,6033.759555785066,15349.505395024964
1FC,2026-10-22,12,95%,20532.32405271018,782.9468412414657,21315.270893951645,6048.713915151758,15266.556978799887
1FC,2026-10-23,12,95%,20370.590007739916,781.9291001589403,21152.519107898857,6021.0730495120715,15131.446058386786
1FC,2026-10-24,12,95%,20248.990727758115,781.3532109832745,21030.34393874139,6045.57562443176,14984.76831430963
1FC,2026-10-25,12,95%,20107.536288940195,780.573224803971,20888.109513744166,6123.802756329388,14764.306757414779
1FC,2026-10-26,12,95%,19852.994843475335,778.0422235622408,20631.037067037574,6030.845136350123,14600.191930687452
1FC,2026-10-27,12,95%,19675.427846946717,776.8075550165569,20452.235401963273,5984.776420794169,14467.458981169104
1FC,2026-10-28,12,95%,19519.28141114049,775.8514570704614,20295.132868210952,5950.307060072591,14344.825808138361
1FC,2026-10-29,12,95%,19186.600878742473,771.4965278125349,19958.097406555007,5687.561275389582,14270.536131165425
1FC,2026-10-30,12,95%,18439.311886891377,749.1367751767824,19188.44866206816,4997.125446233632,14191.323215834527
1FC,2026-10-31,12,95%,17780.466062414704,731.2843740000147,18511.750436414717,4564.906817601905,13946.843618812813
1FC,2026-11-01,12,95%,17342.520093291732,723.2559625776315,18065.776055869363,4594.403697957272,13471.37235791209
1FC,2026-11-02,12,95%,16947.716129032287,716.6651550164863,17664.381284048774,4645.880419227663,13018.500864821111
1FC,2026-11-03,12,95%,16629.588732790155,712.3531558236891,17341.941888613845,4738.799811070133,12603.142077543711
1FC,2026-11-04,12,95%,16415.71899488413,710.395732575309,17126.11472745944,4827.886667941086,12298.228059518355
1FC,2026-11-05,12,95%,16287.735999667799,709.693463994233,16997.429463662033,4874.66912308688,12122.760340575152
1FC,2026-11-06,12,95%,16109.574945373228,708.3305882148921,16817.90553358812,4861.101265838064,11956.804267750056
1FC,2026-11-07,12,95%,15789.788528621366,703.9217715560159,16493.710300177383,4763.75350557889,11729.956794598493
1FC,2026-11-08,12,95%,15558.585889135284,701.6061882548115,16260.192077390095,4807.467210512193,11452.724866877903
1FC,2026-11-09,12,95%,15320.42348309861,699.1407105971135,16019.564193695724,5008.654681359504,11010.90951233622
1FC,2026-11-10,12,95%,15184.396554394934,698.3345529495471,15882.731107344482,5233.465567668563,10649.265539675918
1FC,2026-11-11,12,95%,15069.977388954741,697.7636057858266,15767.740994740569,5460.292838825322,10307.448155915246
1FC,2026-11-12,12,95%,14987.475437457053,697.4665781198877,15684.94201557694,5799.12705970727,9885.814955869671
1FC,2026-11-13,12,95%,14852.421534340363,696.6700093458669,15549.09154368623,6313.723619168986,9235.367924517244
1FC,2026-11-14,12,95%,14707.08848213288,695.7464305162931,15402.834912649174,6763.267876805274,8639.5670358439
1FC,2026-11-15,12,95%,14490.650584289197,693.693656639197,15184.344240928394,7083.5611518053065,8100.783089123088
1FC,2026-11-16,12,95%,14324.563981673415,692.4820399538947,15017.04602162731,7452.759659736123,7564.286361891187
1FC,2026-11-17,12,95%,14191.386087411918,691.7018779212032,14883.087965333121,7729.958048843599,7153.129916489523
1FC,2026-11-18,12,95%,14068.573542111617,691.0377383133659,14759.611280424982,7822.07206229226,6937.539218132722
1FC,2026-11-19,12,95%,13985.781315998129,690.735703779769,14676.517019777897,7825.77236636828,6850.744653409617
1FC,2026-11-20,12,95%,13855.440577806583,689.986554529461,14545.427132336044,7765.067069015827,6780.360063320218
1FC,2026-11-21,12,95%,13572.663887817707,686.4494694567575,14259.113357274466,7596.7959180870785,6662.317439187387
