Date,Weeks,Service Level,Z,Network Average,Network Safety,Network Target,FC Total Target Today,DC Inventory
2026-04-16,12,95%,1.645,23836.240810838346,794.6864451865283,24630.927256024876,5102.203629067128,19528.723626957748
2026-04-17,12,95%,1.645,23825.594597356663,794.6066077900073,24620.20120514667,5306.176574747893,19314.024630398777
2026-04-18,12,95%,1.645,23893.01960413191,795.5783682250665,24688.597972356976,5974.874643436834,18713.723328920143
2026-04-19,12,95%,1.645,23807.13605007526,794.2176323009566,24601.353682376215,6976.407127527608,17624.946554848608
2026-04-20,12,95%,1.645,23741.543892061563,793.195204662313,24534.739096723875,7722.31444365432,16812.424653069556
2026-04-21,12,95%,1.645,23737.19041435504,793.1346853283054,24530.325099683345,7986.578652806329,16543.746446877016
2026-04-22,12,95%,1.645,23780.249397535466,793.4789574203115,24573.72835495578,8162.823615981424,16410.904738974357
2026-04-23,12,95%,1.645,23821.134661279964,793.738519296889,24614.873180576855,8288.368900625986,16326.504279950868
2026-04-24,12,95%,1.645,24164.396262601233,801.1397687722721,24965.536031373504,8370.781856839927,16594.754174533577
2026-04-25,12,95%,1.645,25034.741962143453,839.2720084270173,25874.01397057047,8377.779179000503,17496.23479156997
2026-04-26,12,95%,1.645,25681.76192714437,865.3671905706975,26547.129117715067,8264.232015670706,18282.89710204436
2026-04-27,12,95%,1.645,25750.15637762098,867.7381401168286,26617.89451773781,7986.860895202126,18631.03362253568
2026-04-28,12,95%,1.645,25635.172676074806,865.0311496833115,26500.20382575812,7727.446236770939,18772.75758898718
2026-04-29,12,95%,1.645,25641.457491348105,865.1293784691483,26506.586869817253,7686.4182742072735,18820.16859560998
2026-04-30,12,95%,1.645,25595.079025741066,864.5921895065726,26459.67121524764,7560.83013914547,18898.84107610217
2026-05-01,12,95%,1.645,25502.580566407876,863.151980010422,26365.732546418298,7364.181864179307,19001.55068223899
2026-05-02,12,95%,1.645,25423.756928121882,861.5721630302176,26285.3290911521,7190.302404183805,19095.026686968296
2026-05-03,12,95%,1.645,25549.091368888618,864.8289008907095,26413.920269779326,7089.688905426128,19324.231364353196
2026-05-04,12,95%,1.645,25453.610540093672,862.6329709701682,26316.24351106384,7025.61634188134,19290.6271691825
2026-05-05,12,95%,1.645,25391.000688255815,861.7544078226215,26252.755096078436,7547.773647241014,18704.98144883742
2026-05-06,12,95%,1.645,25278.03321680866,860.5341219647049,26138.567338773366,8221.513791120842,17917.053547652526
2026-05-07,12,95%,1.645,25191.9206300873,859.8107778867976,26051.731407974097,8419.540380656223,17632.191027317873
2026-05-08,12,95%,1.645,25009.050304632674,857.1646003421182,25866.214904974793,8358.32669136531,17507.888213609484
2026-05-09,12,95%,1.645,24445.265941127425,838.245948625996,25283.511889753423,7810.498792731755,17473.013097021667
2026-05-10,12,95%,1.645,23522.710815014638,792.9869070765449,24315.697722091183,6965.072186913371,17350.625535177813
2026-05-11,12,95%,1.645,22874.109855962244,763.2965511136478,23637.40640707589,6417.2946053861415,17220.11180168975
2026-05-12,12,95%,1.645,22556.964642963634,756.2996569330579,23313.26429989669,6243.99388428215,17069.27041561454
2026-05-13,12,95%,1.645,22397.37111962903,754.0597947460578,23151.43091437509,6184.701384963264,16966.729529411827
2026-05-14,12,95%,1.645,22293.31620668013,752.9399269978096,23046.25613367794,6169.651485836022,16876.604647841916
2026-05-15,12,95%,1.645,22215.21923885447,751.9791476222889,22967.19838647676,6101.125043365678,16866.073343111082
2026-05-16,12,95%,1.645,22232.213263063935,752.213503850954,22984.42676691489,6085.390744717102,16899.03602219779
2026-05-17,12,95%,1.645,22482.318864892863,757.3806225231094,23239.69948741597,6115.978410355686,17123.721077060287
2026-05-18,12,95%,1.645,22843.83290618985,768.2769326567837,23612.109838846634,6150.691980391607,17461.41785845503
2026-05-19,12,95%,1.645,23008.13111207187,771.2282381404221,23779.359350212293,6183.258732680846,17596.100617531447
2026-05-20,12,95%,1.645,23112.858623077533,773.1413920930585,23886.00001517059,6152.543823152803,17733.456192017788
2026-05-21,12,95%,1.645,23243.683425062147,774.4831351363258,24018.16656019847,6165.428335622855,17852.738224575616
2026-05-22,12,95%,1.645,23402.811375658224,776.432738366482,24179.244114024707,6206.882377781943,17972.36173624276
2026-05-23,12,95%,1.645,23472.863837205645,777.4855269852986,24250.349364190944,6150.765443241109,18099.583920949837
2026-05-24,12,95%,1.645,23573.625239108456,779.5350517505775,24353.160290859032,6096.09337017012,18257.066920688914
2026-05-25,12,95%,1.645,23587.0658880642,779.8714499426113,24366.93733800681,6024.684416851673,18342.252921155137
2026-05-26,12,95%,1.645,23171.58079665608,763.369665242227,23934.950461898305,5431.0622201521555,18503.88824174615
2026-05-27,12,95%,1.645,22587.75631836843,737.9582500944385,23325.714568462867,4647.2035846829,18678.51098377997
2026-05-28,12,95%,1.645,22452.42653520061,734.7786152933428,23187.205150493955,4428.682671042739,18758.522479451218
2026-05-29,12,95%,1.645,22761.57956769064,744.736589464914,23506.316157155554,4443.720053665909,19062.596103489646
2026-05-30,12,95%,1.645,23348.191502858383,770.0334468001354,24118.224949658517,4474.0799493864915,19644.145000272027
2026-05-31,12,95%,1.645,23727.339951320086,786.7971333833877,24514.137084703474,4586.754218519088,19927.382866184387
2026-06-01,12,95%,1.645,23914.82207551479,794.3563714910451,24709.178447005834,4780.099780814935,19929.0786661909
2026-06-02,12,95%,1.645,23999.88044267366,796.4144354308088,24796.29487810447,4885.1330453969,19911.16183270757
2026-06-03,12,95%,1.645,24082.611240120958,797.9239771018792,24880.535217222838,4870.025668098791,20010.509549124046
2026-06-04,12,95%,1.645,24051.860246308537,797.5592745859632,24849.419520894502,4820.071615062192,20029.34790583231
2026-06-05,12,95%,1.645,24044.81384427964,797.4939258154111,24842.307770095053,4842.858864460277,19999.448905634774
2026-06-06,12,95%,1.645,23995.380151922614,797.0335467278734,24792.41369865049,4962.186301805026,19830.22739684546
2026-06-07,12,95%,1.645,23998.163015450446,797.0679918642716,24795.231007314716,5230.731186678502,19564.499820636214
2026-06-08,12,95%,1.645,23974.441815393893,796.6727384311428,24771.114553825035,5711.100713140118,19060.013840684915
2026-06-09,12,95%,1.645,24051.400968845333,797.9352387388216,24849.336207584154,6472.8365760984325,18376.49963148572
2026-06-10,12,95%,1.645,23999.91813416889,797.447985072033,24797.366119240924,7038.625134113112,17758.740985127813
2026-06-11,12,95%,1.645,23978.347966061905,797.3379266456874,24775.685892707592,7268.466607422742,17507.21928528485
2026-06-12,12,95%,1.645,23975.56826479394,797.3133826359592,24772.8816474299,7434.769397529736,17338.11224990016
2026-06-13,12,95%,1.645,24028.85692178358,797.8378435784483,24826.694765362026,7655.365526479812,17171.329238882216
2026-06-14,12,95%,1.645,24132.061550583538,799.4812705056227,24931.54282108916,7984.296756718027,16947.24606437113
2026-06-15,12,95%,1.645,24896.894712221634,835.3279135816352,25732.222625803268,8174.588512899236,17557.63411290403
2026-06-16,12,95%,1.645,25890.31053003737,882.7606533531401,26773.07118339051,8182.625278613989,18590.445904776523
2026-06-17,12,95%,1.645,26278.166182453973,891.7683672524996,27169.93454970647,8115.305836165648,19054.628713540824
2026-06-18,12,95%,1.645,26300.657892424202,892.01748678208,27192.67537920628,8027.303058039458,19165.372321166822
2026-06-19,12,95%,1.645,26227.2406470564,890.944958215635,27118.185605272032,7864.145298916381,19254.04030635565
2026-06-20,12,95%,1.645,26235.018567959418,891.0910247472348,27126.109592706653,7812.843896442415,19313.265696264236
2026-06-21,12,95%,1.645,26117.947724117053,887.7626839157397,27005.71040803279,7483.893661116827,19521.816746915963
2026-06-22,12,95%,1.645,25911.84867655057,880.7775758915699,26792.62625244214,7026.401345192265,19766.224907249874
2026-06-23,12,95%,1.645,25821.87908270725,878.7601090129448,26700.639191720198,6825.491490126725,19875.147701593472
2026-06-24,12,95%,1.645,25897.010723032727,879.9089112456846,26776.919634278413,6766.0606917274945,20010.85894255092
2026-06-25,12,95%,1.645,25865.611580353645,879.6757695264425,26745.287349880087,6745.789571962574,19999.497777917513
2026-06-26,12,95%,1.645,25825.635107227357,879.3246415145593,26704.959748741916,7072.085900301582,19632.873848440333
2026-06-27,12,95%,1.645,25685.82955697296,877.4923989734507,26563.321955946412,7931.646520525288,18631.675435421123
2026-06-28,12,95%,1.645,25468.459856165347,872.962648938938,26341.422505104285,8464.385111040268,17877.037394064017
2026-06-29,12,95%,1.645,25061.00009763458,859.9462670421959,25920.946364676776,8320.799155934854,17600.147208741924
2026-06-30,12,95%,1.645,24417.494528711934,835.2965627816917,25252.791091493626,7686.513409237256,17566.27768225637
2026-07-01,12,95%,1.645,23864.469522245177,819.2624871471083,24683.732009392286,7204.176120032292,17479.555889359995
2026-07-02,12,95%,1.645,23651.17524828349,816.2071098238357,24467.382358107323,7039.7966326617625,17427.585725445562
2026-07-03,12,95%,1.645,23448.677610732728,813.5473959591029,24262.22500669183,6932.936171968173,17329.28883472366
2026-07-04,12,95%,1.645,23251.168893745373,810.3567159996852,24061.52560974506,6859.40458617339,17202.121023571668
2026-07-05,12,95%,1.645,22988.50827517106,803.6943670022931,23792.202642173354,6819.706315941084,16972.49632623227
2026-07-06,12,95%,1.645,22814.497693776197,799.21609439896,23613.713788175155,6662.154034974368,16951.55975320079
2026-07-07,12,95%,1.645,22833.89473620072,799.5033617496111,23633.398097950332,6644.209446653747,16989.188651296587
2026-07-08,12,95%,1.645,22983.820359238132,801.254368869073,23785.074728107204,6662.250472232626,17122.824255874577
2026-07-09,12,95%,1.645,23102.70528206966,802.3754463213654,23905.080728391025,6673.277077311939,17231.803651079084
2026-07-10,12,95%,1.645,23207.609903616274,803.5288975726634,24011.138801188936,6693.732817596199,17317.405983592736
2026-07-11,12,95%,1.645,23337.21789709755,806.3398449419958,24143.557742039546,6655.629139385906,17487.92860265364
2026-07-12,12,95%,1.645,23667.45240924417,814.5030139698904,24481.95542321406,6688.77573874443,17793.179684469633
2026-07-13,12,95%,1.645,24022.01095319701,823.6664556520848,24845.677408849093,6782.995291472796,18062.682117376295
2026-07-14,12,95%,1.645,24101.969093295524,824.9592393134927,24926.928332609015,6718.987000445528,18207.941332163486
2026-07-15,12,95%,1.645,24162.37044315707,825.6539549868477,24988.024398143916,6686.871970181233,18301.152427962683
2026-07-16,12,95%,1.645,24166.790438873355,825.6883091297344,24992.47874800309,6664.436506670957,18328.042241332132
2026-07-17,12,95%,1.645,23901.502659019414,819.3772085239895,24720.879867543405,6303.737066619876,18417.142800923528
2026-07-18,12,95%,1.645,23178.976949685682,782.909696220679,23961.88664590636,5340.24840441935,18621.63824148701
2026-07-19,12,95%,1.645,22837.370738589812,763.616244359436,23600.98698294925,4741.508217582744,18859.478765366504
2026-07-20,12,95%,1.645,23526.205406840545,810.0943616709163,24336.29976851146,4777.62894549865,19558.67082301281
2026-07-21,12,95%,1.645,24195.766450942505,840.3421086503366,25036.10855959284,4812.293839199138,20223.814720393704
2026-07-22,12,95%,1.645,24423.04671553317,845.9036465767389,25268.95036210991,4875.79041491015,20393.15994719976
2026-07-23,12,95%,1.645,24484.70074641732,846.6673212599901,25331.368067677307,4933.036246270392,20398.331821406915
2026-07-24,12,95%,1.645,24539.010626237807,847.4551743941329,25386.46580063194,4997.796775790626,20388.669024841314
2026-07-25,12,95%,1.645,24641.39606969278,849.6271988134018,25491.023268506182,4978.872754308462,20512.150514197718
2026-07-26,12,95%,1.645,24563.772872213274,847.442477324078,25411.215349537353,4844.393829645623,20566.82151989173
2026-07-27,12,95%,1.645,24548.072537771,847.1371022419098,25395.20964001291,4897.742951441961,20497.46668857095
2026-07-28,12,95%,1.645,24491.648737496773,846.5724419798713,25338.221179476644,5035.10003934199,20303.121140134655
2026-07-29,12,95%,1.645,24493.316923035953,846.5840953533235,25339.901018389275,5191.173567058943,20148.72745133033
2026-07-30,12,95%,1.645,24485.516138789575,846.5438600979182,25332.059998887493,5338.169189852319,19993.890809035176
2026-07-31,12,95%,1.645,24534.654659956184,847.0284844936014,25381.683144449788,5811.653237705185,19570.029906744603
2026-08-01,12,95%,1.645,24470.940867495465,846.3253888262175,25317.266256321684,6536.858732809858,18780.407523511825
2026-08-02,12,95%,1.645,24416.492369705513,845.6644021642671,25262.15677186978,7153.372462468638,18108.78430940114
2026-08-03,12,95%,1.645,24410.298820234777,845.5495086066494,25255.848328841428,7541.349130107026,17714.499198734404
2026-08-04,12,95%,1.645,24471.122691475262,846.1937655692095,25317.31645704447,7794.375196400842,17522.94126064363
2026-08-05,12,95%,1.645,24532.988631942128,846.7509567010563,25379.739588643184,7987.0225008552,17392.717087787983
2026-08-06,12,95%,1.645,24784.506196997478,850.4849760407781,25634.991173038256,8047.113179263745,17587.87799377451
2026-08-07,12,95%,1.645,25418.803509295634,869.797876356528,26288.601385652164,8052.186078359775,18236.415307292387
2026-08-08,12,95%,1.645,25898.80339077256,883.7589831012617,26782.56237387382,7968.42959467946,18814.132779194362
2026-08-09,12,95%,1.645,25955.578090651215,885.3594928268093,26840.937583478026,7739.284225549696,19101.653357928328
2026-08-10,12,95%,1.645,25791.994562294774,879.9816836979178,26671.976245992693,7360.427931112514,19311.54831488018
2026-08-11,12,95%,1.645,25800.872310135484,880.1743450415005,26681.046655176986,7301.284189884958,19379.762465292028
2026-08-12,12,95%,1.645,25730.69427703974,878.9649374619663,26609.659214501706,7108.214915932888,19501.44429856882
2026-08-13,12,95%,1.645,25662.918017844702,878.2046503654776,26541.12266821018,6964.8558209899675,19576.266847220213
2026-08-14,12,95%,1.645,25605.472313296883,877.3803096794775,26482.85262297636,6839.067898717132,19643.784724259225
2026-08-15,12,95%,1.645,25698.45324119286,879.1419520053519,26577.595193198213,6764.9775939078045,19812.61759929041
2026-08-16,12,95%,1.645,25619.193953908256,877.6540525770504,26496.848006485307,6711.994144296967,19784.85386218834
2026-08-17,12,95%,1.645,25530.12097803612,875.9054388419083,26406.02641687803,7486.170764265022,18919.85565261301
2026-08-18,12,95%,1.645,25370.546403112385,873.5082870558894,26244.054690168276,8469.354998055444,17774.69969211283
2026-08-19,12,95%,1.645,25240.24429238506,871.8758401551967,26112.120132540258,8774.385161570748,17337.73497096951
2026-08-20,12,95%,1.645,25106.249989491338,870.475822783561,25976.725812274897,8730.093515717403,17246.632296557495
2026-08-21,12,95%,1.645,24695.37083345575,860.6347505175263,25556.005583973274,8340.535657006018,17215.469926967256
2026-08-22,12,95%,1.645,24010.961734596745,836.695985941305,24847.65772053805,7739.571595364288,17108.08612517376
2026-08-23,12,95%,1.645,23472.553654195515,817.4473960600575,24290.001050255574,7303.048792460032,16986.952257795543
2026-08-24,12,95%,1.645,23021.361596138195,804.176817463355,23825.53841360155,7054.121837553265,16771.416576048283
2026-08-25,12,95%,1.645,22795.92441213772,799.9687915522559,23595.893203689975,6969.843705579247,16626.049498110726
2026-08-26,12,95%,1.645,22638.472693347027,797.5499714288037,23436.02266477583,6946.883277446731,16489.1393873291
2026-08-27,12,95%,1.645,22581.24881770784,797.0631522535864,23378.31196996143,6897.416325715974,16480.895644245455
2026-08-28,12,95%,1.645,22593.63385492565,797.1805953269153,23390.814450252565,6886.117568817793,16504.69688143477
2026-08-29,12,95%,1.645,22779.177834599337,799.8686445895262,23579.046479188863,6908.502134864502,16670.54434432436
2026-08-30,12,95%,1.645,23079.27310627019,806.9975813543919,23886.270687624583,6936.854528663233,16949.41615896135
2026-08-31,12,95%,1.645,23313.01475712513,812.6753092540209,24125.69006637915,6983.409748280132,17142.280318099016
2026-09-01,12,95%,1.645,23460.949802828676,816.294477053377,24277.244279882052,6939.821470079785,17337.422809802265
2026-09-02,12,95%,1.645,23658.908643494313,819.2015444167315,24478.110187911043,6959.383470718081,17518.726717192963
2026-09-03,12,95%,1.645,23775.506231200354,820.1917776705897,24595.698008870942,6989.479805838149,17606.218203032793
2026-09-04,12,95%,1.645,23826.559609303757,820.7213020293143,24647.28091133307,6949.084666082647,17698.196245250423
2026-09-05,12,95%,1.645,23901.310719913967,821.790568386737,24723.101288300702,6909.210087161203,17813.8912011395
2026-09-06,12,95%,1.645,23912.467894294627,822.0104716671431,24734.478365961768,6851.189718988211,17883.288646973557
2026-09-07,12,95%,1.645,23321.370927349744,790.0367256370583,24111.407652986803,5994.457645453974,18116.95000753283
